자료구분 : 지점명 : 부산 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,2.35
1997,57,2.35
1997,58,2.35
1997,59,2.35
1997,60,2.35
1997,61,2.35
1997,62,2.35
1997,63,2.35
1997,64,2.35
1997,65,2.35
1997,66,2.35
1997,67,2.35
1997,68,2.35
1997,69,2.35
1997,70,2.35
1997,71,2.35
1997,72,2.35
1997,73,2.35
1997,74,2.35
1997,75,2.35
1997,76,2.35
1997,77,2.35
1997,78,2.35
1997,79,2.35
1997,80,2.35
1997,81,2.35
1997,82,2.35
1997,83,2.35
1997,84,2.35
1997,85,2.35
1997,86,2.35
1997,87,2.35
1997,88,5.45
1997,89,5.45
1997,90,5.45
1997,91,5.45
1997,92,5.45
1997,93,6.6
1997,94,6.6
1997,95,6.6
1997,96,6.6
1997,97,6.6
1997,98,10.75
1997,99,10.75
1997,100,10.75
1997,101,10.75
1997,102,10.75
1997,103,17.35
1997,104,24.1
1997,105,28.8
1997,106,28.8
1997,107,34.1
1997,108,38.1
1997,109,43.25
1997,110,43.25
1997,111,47.7
1997,112,53.15
1997,113,53.15
1997,114,53.15
1997,115,60.55
1997,116,67.45
1997,117,75.05
1997,118,82.2
1997,119,90.3
1997,120,98.85
1997,121,106.4
1997,122,114.35
1997,123,122.6
1997,124,131.75
1997,125,141.35
1997,126,153.15
1997,127,163.45
1997,128,169.25
1997,129,169.25
1997,130,177.9
1997,131,186
1997,132,193.3
1997,133,201.5
1997,134,212.55
1997,135,224.2
1997,136,234.85
1997,137,244.2
1997,138,254.55
1997,139,264.6
1997,140,270.2
1997,141,275.85
1997,142,283.15
1997,143,291.3
1997,144,298.5
1997,145,306
1997,146,312.05
1997,147,318
1997,148,325.2
1997,149,335.35
1997,150,344.85
1997,151,355
1997,152,364.8
1997,153,375.45
1997,154,386.2
1997,155,396.85
1997,156,406.8
1997,157,416.6
1997,158,426.8
1997,159,436.05
1997,160,447.15
1997,161,460.3
1997,162,473
1997,163,486.4
1997,164,499.25
1997,165,512.05
1997,166,524.85
1997,167,537.5
1997,168,551.1
1997,169,565.8
1997,170,580.95
1997,171,593.75
1997,172,608.15
1997,173,621.05
1997,174,635.3
1997,175,649.3
1997,176,661.75
1997,177,675.5
1997,178,690.85
1997,179,705.05
1997,180,718.95
1997,181,732.2
1997,182,745
1997,183,760.5
1997,184,775.6
1997,185,790.9
1997,186,805.8
1997,187,818.2
1997,188,830.45
1997,189,841.35
1997,190,853.15
1997,191,865.95
1997,192,876.7
1997,193,888.1
1997,194,900.45
1997,195,916.1
1997,196,931.3
1997,197,945.3
1997,198,958.8
1997,199,972.45
1997,200,987.4
1997,201,1003.75
1997,202,1020.9
1997,203,1039.05
1997,204,1057.3
1997,205,1074.7
1997,206,1093.05
1997,207,1109.15
1997,208,1127.05
1997,209,1144.25
1997,210,1160.7
1997,211,1177.4
1997,212,1193.85
1997,213,1210.65
1997,214,1229.95
1997,215,1248.35
1997,216,1262.9
1997,217,1278.5
1997,218,1294
1997,219,1311.05
1997,220,1329.6
1997,221,1345.5
1997,222,1359.3
1997,223,1372.35
1997,224,1386.05
1997,225,1400.1
1997,226,1413.75
1997,227,1427.8
1997,228,1442.35
1997,229,1458.75
1997,230,1476.4
1997,231,1493.7
1997,232,1512
1997,233,1530
1997,234,1548.2
1997,235,1565.85
1997,236,1584.05
1997,237,1599.75
1997,238,1615.1
1997,239,1632.8
1997,240,1651.1
1997,241,1668.45
1997,242,1687.6
1997,243,1707.15
1997,244,1727.25
1997,245,1745.95
1997,246,1759.45
1997,247,1771.95
1997,248,1785.5
1997,249,1800.15
1997,250,1816.5
1997,251,1831.2
1997,252,1848.05
1997,253,1864.55
1997,254,1879.65
1997,255,1894.9
1997,256,1909.1
1997,257,1921.2
1997,258,1930.5
1997,259,1939.85
1997,260,1952.05
1997,261,1964.3
1997,262,1974.7
1997,263,1984.75
1997,264,1993.55
1997,265,2003.45
1997,266,2014.5
1997,267,2025.05
1997,268,2035.85
1997,269,2045.9
1997,270,2055.55
1997,271,2065.15
1997,272,2075.95
1997,273,2086.65
1997,274,2097.25
1997,275,2109.75
1997,276,2122.05
1997,277,2135.15
1997,278,2144.9
1997,279,2154.75
1997,280,2164.05
1997,281,2172.6
1997,282,2180.2
1997,283,2189.9
1997,284,2196.5
1997,285,2201.95
1997,286,2201.95
1997,287,2212.8
1997,288,2219.75
1997,289,2228.85
1997,290,2238.65
1997,291,2248.5
1997,292,2258.05
1997,293,2269.4
1997,294,2281.25
1997,295,2291.75
1997,296,2303.9
1997,297,2313.15
1997,298,2313.15
1997,299,2313.15
1997,300,2313.15
1997,301,2313.15
1997,302,2313.15
1997,303,2313.15
1997,304,2313.15
1997,305,2313.15
1997,306,2313.15
1997,307,2313.15
1997,308,2318.9
1997,309,2324.75
1997,310,2324.75
1997,311,2324.75
1997,312,2331.4
1997,313,2337.7
1997,314,2344.95
1997,315,2352.45
1997,316,2359.7
1997,317,2363.1
1997,318,2366.45
1997,319,2371.2
1997,320,2375.15
1997,321,2375.15
1997,322,2375.15
1997,323,2375.15
1997,324,2375.15
1997,325,2378.6
1997,326,2383
1997,327,2383
1997,328,2383
1997,329,2389.35
1997,330,2395.3
1997,331,2395.3
1997,332,2399.9
1997,333,2403
1997,334,2403
1997,335,2403
1997,336,2403
1997,337,2403
1997,338,2403
1997,339,2403
1997,340,2403
1997,341,2403
1997,342,2403
1997,343,2403
1997,344,2403
1997,345,2403
1997,346,2403
1997,347,2403
1997,348,2403
1997,349,2403
1997,350,2403
1997,351,2403
1997,352,2403
1997,353,2403
1997,354,2407.55
1997,355,2407.55
1997,356,2407.55
1997,357,2407.55
1997,358,2407.55
1997,359,2407.55
1997,360,2407.55
1997,361,2407.55
1997,362,2407.55
1997,363,2407.55
1997,364,2407.55
1997,365,2407.55
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,6.15
1998,44,6.15
1998,45,6.15
1998,46,6.15
1998,47,6.15
1998,48,6.15
1998,49,6.15
1998,50,6.15
1998,51,6.15
1998,52,6.15
1998,53,6.15
1998,54,6.15
1998,55,6.15
1998,56,6.15
1998,57,6.15
1998,58,6.15
1998,59,6.15
1998,60,6.15
1998,61,6.15
1998,62,6.15
1998,63,6.15
1998,64,6.15
1998,65,6.15
1998,66,6.15
1998,67,6.15
1998,68,6.15
1998,69,6.15
1998,70,6.15
1998,71,6.15
1998,72,6.15
1998,73,6.15
1998,74,6.15
1998,75,6.15
1998,76,6.15
1998,77,6.15
1998,78,9.35
1998,79,9.35
1998,80,9.35
1998,81,9.35
1998,82,9.35
1998,83,9.35
1998,84,9.35
1998,85,9.35
1998,86,9.35
1998,87,13.9
1998,88,20.95
1998,89,28.85
1998,90,34.2
1998,91,34.2
1998,92,34.2
1998,93,34.2
1998,94,34.2
1998,95,38.85
1998,96,42.95
1998,97,42.95
1998,98,46.6
1998,99,51.15
1998,100,58.1
1998,101,66.25
1998,102,72.85
1998,103,79.6
1998,104,86.4
1998,105,92.5
1998,106,97.75
1998,107,102
1998,108,107.25
1998,109,114.8
1998,110,123.65
1998,111,132.7
1998,112,141.2
1998,113,150.5
1998,114,162.65
1998,115,167.15
1998,116,172.15
1998,117,179.1
1998,118,187.3
1998,119,197.55
1998,120,206.3
1998,121,213.5
1998,122,222.4
1998,123,227.65
1998,124,233.55
1998,125,240.45
1998,126,250.7
1998,127,261.8
1998,128,270.4
1998,129,279.1
1998,130,285
1998,131,288.05
1998,132,293.75
1998,133,300.65
1998,134,309.15
1998,135,317.95
1998,136,326.65
1998,137,335.7
1998,138,346
1998,139,357.35
1998,140,368.4
1998,141,380.35
1998,142,392.7
1998,143,405.8
1998,144,418.4
1998,145,427.35
1998,146,437.4
1998,147,449.15
1998,148,459.1
1998,149,470.9
1998,150,484.2
1998,151,496.15
1998,152,506.1
1998,153,512.2
1998,154,522.8
1998,155,530.05
1998,156,538.7
1998,157,546.05
1998,158,553.25
1998,159,562.05
1998,160,570.5
1998,161,582.55
1998,162,593.15
1998,163,603.8
1998,164,613.25
1998,165,621.9
1998,166,631.95
1998,167,643.4
1998,168,655.25
1998,169,666.1
1998,170,676.55
1998,171,689.5
1998,172,701.3
1998,173,712.15
1998,174,722.8
1998,175,732
1998,176,743.9
1998,177,757
1998,178,770.85
1998,179,783.75
1998,180,798.55
1998,181,812.3
1998,182,826.35
1998,183,839.45
1998,184,855.55
1998,185,872
1998,186,887.85
1998,187,904.75
1998,188,921.95
1998,189,939.45
1998,190,956.9
1998,191,974.4
1998,192,991.2
1998,193,1005.5
1998,194,1019
1998,195,1032.25
1998,196,1044.6
1998,197,1057.65
1998,198,1070.35
1998,199,1082.8
1998,200,1098.1
1998,201,1114.25
1998,202,1128.45
1998,203,1143.2
1998,204,1158
1998,205,1172.95
1998,206,1186.2
1998,207,1201.05
1998,208,1216.3
1998,209,1230.65
1998,210,1245
1998,211,1258.8
1998,212,1273.2
1998,213,1288.65
1998,214,1303.95
1998,215,1322.45
1998,216,1341
1998,217,1359.5
