자료구분 : 지점명 : 대구 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,8.65
1997,105,12.95
1997,106,12.95
1997,107,12.95
1997,108,12.95
1997,109,12.95
1997,110,12.95
1997,111,17.7
1997,112,17.7
1997,113,17.7
1997,114,17.7
1997,115,17.7
1997,116,17.7
1997,117,17.7
1997,118,27.75
1997,119,41.2
1997,120,49.85
1997,121,49.85
1997,122,60.15
1997,123,71.65
1997,124,85.9
1997,125,99.9
1997,126,115.7
1997,127,128.05
1997,128,134.2
1997,129,134.2
1997,130,143.4
1997,131,150.8
1997,132,157.6
1997,133,164.7
1997,134,177.95
1997,135,192.7
1997,136,206.6
1997,137,217.2
1997,138,231.05
1997,139,240.85
1997,140,247.5
1997,141,254.6
1997,142,263.25
1997,143,273.25
1997,144,278.55
1997,145,286.95
1997,146,294.45
1997,147,301.55
1997,148,309.95
1997,149,319.9
1997,150,329.7
1997,151,340.85
1997,152,353.25
1997,153,365.2
1997,154,376.55
1997,155,388.7
1997,156,398
1997,157,408.55
1997,158,420.35
1997,159,429.7
1997,160,442.85
1997,161,457.6
1997,162,471.1
1997,163,486
1997,164,500.3
1997,165,515.75
1997,166,531.25
1997,167,545.45
1997,168,563.45
1997,169,581.45
1997,170,597.5
1997,171,612.35
1997,172,628.95
1997,173,645.8
1997,174,663.7
1997,175,682
1997,176,695.05
1997,177,709.45
1997,178,725.95
1997,179,741.7
1997,180,757.5
1997,181,773.45
1997,182,786.65
1997,183,803.8
1997,184,823.05
1997,185,842.3
1997,186,856.9
1997,187,867.55
1997,188,881.5
1997,189,893.9
1997,190,907.7
1997,191,922.05
1997,192,932.85
1997,193,943.7
1997,194,958.15
1997,195,975.8
1997,196,993.25
1997,197,1009.3
1997,198,1023.7
1997,199,1038.8
1997,200,1055.8
1997,201,1073.3
1997,202,1093.35
1997,203,1114.75
1997,204,1135.5
1997,205,1155.05
1997,206,1173.45
1997,207,1190.4
1997,208,1209.05
1997,209,1227.9
1997,210,1246.35
1997,211,1264.95
1997,212,1282.7
1997,213,1302.55
1997,214,1322.75
1997,215,1342.5
1997,216,1356
1997,217,1373
1997,218,1391.5
1997,219,1408.4
1997,220,1428.15
1997,221,1447.4
1997,222,1462.7
1997,223,1476.75
1997,224,1491.05
1997,225,1505.7
1997,226,1518.2
1997,227,1531.85
1997,228,1546.1
1997,229,1560.85
1997,230,1577.25
1997,231,1593.65
1997,232,1611.45
1997,233,1630.95
1997,234,1647.45
1997,235,1664.75
1997,236,1683.3
1997,237,1698.45
1997,238,1713.9
1997,239,1731
1997,240,1749.5
1997,241,1766
1997,242,1784.5
1997,243,1803.95
1997,244,1824.55
1997,245,1843.35
1997,246,1857.3
1997,247,1870.15
1997,248,1883.65
1997,249,1897.1
1997,250,1911.6
1997,251,1926.6
1997,252,1943.4
1997,253,1960.2
1997,254,1975.6
1997,255,1990.2
1997,256,2002.9
1997,257,2013.2
1997,258,2023
1997,259,2031.45
1997,260,2044.15
1997,261,2056.2
1997,262,2065.75
1997,263,2075.55
1997,264,2084.4
1997,265,2092.05
1997,266,2100.2
1997,267,2107.55
1997,268,2115.4
1997,269,2125
1997,270,2134
1997,271,2143.05
1997,272,2150.5
1997,273,2159.2
1997,274,2167.7
1997,275,2178.55
1997,276,2189.2
1997,277,2200.4
1997,278,2208.7
1997,279,2217.15
1997,280,2225.25
1997,281,2232.05
1997,282,2232.05
1997,283,2240.45
1997,284,2240.45
1997,285,2240.45
1997,286,2240.45
1997,287,2249.5
1997,288,2249.5
1997,289,2249.5
1997,290,2257.7
1997,291,2265.7
1997,292,2265.7
1997,293,2277.8
1997,294,2291.65
1997,295,2301.6
1997,296,2313.45
1997,297,2319.9
1997,298,2319.9
1997,299,2319.9
1997,300,2319.9
1997,301,2319.9
1997,302,2319.9
1997,303,2319.9
1997,304,2319.9
1997,305,2319.9
1997,306,2319.9
1997,307,2319.9
1997,308,2319.9
1997,309,2319.9
1997,310,2319.9
1997,311,2319.9
1997,312,2319.9
1997,313,2319.9
1997,314,2319.9
1997,315,2319.9
1997,316,2323.75
1997,317,2325.75
1997,318,2325.75
1997,319,2325.75
1997,320,2325.75
1997,321,2325.75
1997,322,2325.75
1997,323,2325.75
1997,324,2325.75
1997,325,2325.75
1997,326,2325.75
1997,327,2325.75
1997,328,2325.75
1997,329,2325.75
1997,330,2330.2
1997,331,2330.2
1997,332,2330.2
1997,333,2330.2
1997,334,2330.2
1997,335,2330.2
1997,336,2330.2
1997,337,2330.2
1997,338,2330.2
1997,339,2330.2
1997,340,2330.2
1997,341,2330.2
1997,342,2330.2
1997,343,2330.2
1997,344,2330.2
1997,345,2330.2
1997,346,2330.2
1997,347,2330.2
1997,348,2330.2
1997,349,2330.2
1997,350,2330.2
1997,351,2330.2
1997,352,2330.2
1997,353,2330.2
1997,354,2330.2
1997,355,2330.2
1997,356,2330.2
1997,357,2330.2
1997,358,2330.2
1997,359,2330.2
1997,360,2330.2
1997,361,2330.2
1997,362,2330.2
1997,363,2330.2
1997,364,2330.2
1997,365,2330.2
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,5.05
1998,91,5.05
1998,92,5.05
1998,93,5.05
1998,94,5.05
1998,95,7.55
1998,96,10.3
1998,97,10.3
1998,98,15.55
1998,99,19.5
1998,100,19.5
1998,101,30.2
1998,102,38.55
1998,103,46
1998,104,53.5
1998,105,59.55
1998,106,64.75
1998,107,68.95
1998,108,68.95
1998,109,78.65
1998,110,90.7
1998,111,102.25
1998,112,113.55
1998,113,127.25
1998,114,141.5
1998,115,147.5
1998,116,152.85
1998,117,161.25
1998,118,170.8
1998,119,181.45
1998,120,190
1998,121,197.5
1998,122,210.5
1998,123,216.7
1998,124,216.7
1998,125,216.7
1998,126,227.95
1998,127,242.7
1998,128,252.5
1998,129,261.25
1998,130,268.05
1998,131,270.75
1998,132,275.5
1998,133,283.95
1998,134,293
1998,135,301
1998,136,308.6
1998,137,318.45
1998,138,329.9
1998,139,342.55
1998,140,355.55
1998,141,368.1
1998,142,380.95
1998,143,395.45
1998,144,408
1998,145,417.5
1998,146,428.45
1998,147,439.9
1998,148,449.75
1998,149,462.15
1998,150,474.55
1998,151,485.75
1998,152,495.2
1998,153,501.65
1998,154,511.55
1998,155,517.9
1998,156,523.7
1998,157,530.85
1998,158,530.85
1998,159,540.7
1998,160,550.65
1998,161,562.15
1998,162,573.6
1998,163,585.05
1998,164,594.2
1998,165,603.55
1998,166,616
1998,167,629.65
1998,168,643.35
1998,169,655.05
1998,170,666.8
1998,171,680.35
1998,172,692.7
1998,173,703.95
1998,174,714.8
1998,175,725.2
1998,176,737.35
1998,177,751.95
1998,178,765.9
1998,179,780.8
1998,180,798
1998,181,813.8
1998,182,830.15
1998,183,845.8
1998,184,862.65
1998,185,877.55
1998,186,894.7
1998,187,913.75
1998,188,932.6
1998,189,952.9
1998,190,973.65
1998,191,993.4
1998,192,1008.5
1998,193,1022.6
1998,194,1035.65
1998,195,1048.6
1998,196,1060.8
1998,197,1074.6
1998,198,1086.9
1998,199,1099.5
1998,200,1115.2
1998,201,1131.35
1998,202,1145.65
1998,203,1158.7
1998,204,1173.1
1998,205,1188.1
1998,206,1201.6
1998,207,1215.5
1998,208,1231.45
1998,209,1247.05
1998,210,1263.15
1998,211,1278.55
1998,212,1293.2
1998,213,1310.7
1998,214,1326.9
1998,215,1346.35
1998,216,1365.4
1998,217,1385.45
1998,218,1405.35
1998,219,1425.65
1998,220,1443.45
1998,221,1461
1998,222,1478.35
1998,223,1496.85
1998,224,1513.45
1998,225,1529.2
1998,226,1546.25
1998,227,1563.9
1998,228,1578.5
1998,229,1592.4
1998,230,1605.85
1998,231,1622.45
