자료구분 : 지점명 : 강화 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,4.4
1997,120,4.4
1997,121,4.4
1997,122,4.4
1997,123,12.5
1997,124,12.5
1997,125,12.5
1997,126,18.6
1997,127,25.85
1997,128,25.85
1997,129,25.85
1997,130,25.85
1997,131,25.85
1997,132,32.85
1997,133,38.5
1997,134,43.7
1997,135,52.25
1997,136,58.35
1997,137,63.8
1997,138,63.8
1997,139,69.05
1997,140,73.7
1997,141,73.7
1997,142,73.7
1997,143,73.7
1997,144,73.7
1997,145,73.7
1997,146,80.8
1997,147,89.15
1997,148,96.95
1997,149,104.45
1997,150,110.55
1997,151,118.8
1997,152,127.2
1997,153,132.65
1997,154,138.55
1997,155,147.3
1997,156,153.95
1997,157,162.8
1997,158,172.95
1997,159,184.2
1997,160,196.2
1997,161,206.6
1997,162,216.5
1997,163,226.25
1997,164,237.5
1997,165,249.85
1997,166,264.35
1997,167,276.9
1997,168,288.95
1997,169,303.7
1997,170,318.1
1997,171,331.6
1997,172,344.75
1997,173,356.6
1997,174,369.8
1997,175,382.5
1997,176,394.3
1997,177,407.6
1997,178,419
1997,179,435
1997,180,449.4
1997,181,464.15
1997,182,476.05
1997,183,490.05
1997,184,503.5
1997,185,516.45
1997,186,526.45
1997,187,536.05
1997,188,547.35
1997,189,560
1997,190,573.5
1997,191,588.4
1997,192,604
1997,193,617.15
1997,194,630.05
1997,195,643.65
1997,196,655.6
1997,197,671.2
1997,198,687.2
1997,199,701.95
1997,200,717.15
1997,201,733.1
1997,202,749.05
1997,203,765.3
1997,204,782.9
1997,205,800.8
1997,206,818.3
1997,207,837.7
1997,208,855.25
1997,209,872.9
1997,210,890.45
1997,211,907.95
1997,212,925.25
1997,213,942.9
1997,214,960.65
1997,215,976.65
1997,216,988.4
1997,217,1002.05
1997,218,1016.45
1997,219,1032.85
1997,220,1050.55
1997,221,1067.35
1997,222,1082.6
1997,223,1099.25
1997,224,1115.35
1997,225,1130.9
1997,226,1147.35
1997,227,1163.4
1997,228,1178.55
1997,229,1193.75
1997,230,1210.3
1997,231,1224.95
1997,232,1243.25
1997,233,1258.15
1997,234,1272.55
1997,235,1286
1997,236,1300.4
1997,237,1315.6
1997,238,1330.3
1997,239,1345.4
1997,240,1359.55
1997,241,1374.95
1997,242,1391.05
1997,243,1408.3
1997,244,1425.85
1997,245,1439.45
1997,246,1451.9
1997,247,1464.2
1997,248,1476.65
1997,249,1490.8
1997,250,1503.85
1997,251,1517.3
1997,252,1530.45
1997,253,1543.25
1997,254,1555
1997,255,1563.85
1997,256,1574.85
1997,257,1585.25
1997,258,1593.9
1997,259,1602
1997,260,1610.4
1997,261,1616.85
1997,262,1616.85
1997,263,1623.3
1997,264,1623.3
1997,265,1623.3
1997,266,1623.3
1997,267,1623.3
1997,268,1627.35
1997,269,1630.85
1997,270,1630.85
1997,271,1630.85
1997,272,1630.85
1997,273,1638.65
1997,274,1646.55
1997,275,1655.3
1997,276,1663.4
1997,277,1669.15
1997,278,1669.15
1997,279,1669.15
1997,280,1669.15
1997,281,1669.15
1997,282,1669.15
1997,283,1669.15
1997,284,1669.15
1997,285,1669.15
1997,286,1669.15
1997,287,1669.15
1997,288,1669.15
1997,289,1669.15
1997,290,1674.3
1997,291,1674.3
1997,292,1674.3
1997,293,1681.25
1997,294,1681.25
1997,295,1681.25
1997,296,1681.25
1997,297,1681.25
1997,298,1681.25
1997,299,1681.25
1997,300,1681.25
1997,301,1681.25
1997,302,1681.25
1997,303,1681.25
1997,304,1681.25
1997,305,1681.25
1997,306,1681.25
1997,307,1681.25
1997,308,1681.25
1997,309,1681.25
1997,310,1681.25
1997,311,1681.25
1997,312,1681.25
1997,313,1681.25
1997,314,1681.25
1997,315,1681.25
1997,316,1683.95
1997,317,1683.95
1997,318,1683.95
1997,319,1683.95
1997,320,1683.95
1997,321,1683.95
1997,322,1683.95
1997,323,1683.95
1997,324,1683.95
1997,325,1683.95
1997,326,1683.95
1997,327,1683.95
1997,328,1683.95
1997,329,1683.95
1997,330,1683.95
1997,331,1683.95
1997,332,1683.95
1997,333,1683.95
1997,334,1683.95
1997,335,1683.95
1997,336,1683.95
1997,337,1683.95
1997,338,1683.95
1997,339,1683.95
1997,340,1683.95
1997,341,1683.95
1997,342,1683.95
1997,343,1683.95
1997,344,1683.95
1997,345,1683.95
1997,346,1683.95
1997,347,1683.95
1997,348,1683.95
1997,349,1683.95
1997,350,1683.95
1997,351,1683.95
1997,352,1683.95
1997,353,1683.95
1997,354,1683.95
1997,355,1683.95
1997,356,1683.95
1997,357,1683.95
1997,358,1683.95
1997,359,1683.95
1997,360,1683.95
1997,361,1683.95
1997,362,1683.95
1997,363,1683.95
1997,364,1683.95
1997,365,1683.95
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,0
1998,99,0
1998,100,0
1998,101,0
1998,102,0
1998,103,0
1998,104,0
1998,105,0
1998,106,0
1998,107,5.25
1998,108,5.25
1998,109,5.25
1998,110,11.45
1998,111,20.45
1998,112,28.85
1998,113,38.45
1998,114,43.5
1998,115,43.5
1998,116,43.5
1998,117,50.2
1998,118,57
1998,119,64.7
1998,120,74.35
1998,121,81.9
1998,122,88.25
1998,123,94.9
1998,124,101.1
1998,125,108.85
1998,126,117
1998,127,122.55
1998,128,130.65
1998,129,130.65
1998,130,136.5
1998,131,140.25
1998,132,144.7
1998,133,144.7
1998,134,152.7
1998,135,163.2
1998,136,169.55
1998,137,174.2
1998,138,181.1
1998,139,188.3
1998,140,196.05
1998,141,207.6
1998,142,218
1998,143,228.7
1998,144,236.95
1998,145,244.2
1998,146,244.2
1998,147,244.2
1998,148,253.25
1998,149,260.15
1998,150,260.15
1998,151,266.2
1998,152,272.35
1998,153,277.4
1998,154,281.3
1998,155,286.25
1998,156,292.05
1998,157,299.65
1998,158,306.55
1998,159,313.85
1998,160,323.65
1998,161,335.45
1998,162,345.75
1998,163,357.05
1998,164,365.5
1998,165,375.9
1998,166,384.4
1998,167,393.5
1998,168,404.7
1998,169,416.1
1998,170,426
1998,171,437.6
1998,172,451.4
1998,173,464.85
1998,174,476.85
1998,175,490.1
1998,176,501.45
1998,177,511.4
1998,178,523.35
1998,179,536.45
1998,180,550.15
1998,181,563.05
1998,182,574.4
1998,183,585.45
1998,184,597.85
1998,185,610.05
1998,186,621.4
1998,187,634.9
1998,188,649.05
1998,189,661
1998,190,673
1998,191,685.6
1998,192,699.9
1998,193,715.85
1998,194,730.5
1998,195,745.25
1998,196,757.6
1998,197,770.1
1998,198,784.4
1998,199,798.65
1998,200,810.55
1998,201,823.7
1998,202,838.6
1998,203,853.05
1998,204,868.7
1998,205,883.55
1998,206,898.25
1998,207,910.65
1998,208,926.25
1998,209,942.4
1998,210,958.35
1998,211,973.7
1998,212,986.9
1998,213,1000.75
1998,214,1016
1998,215,1031.7
1998,216,1046.5
1998,217,1062.35
1998,218,1077.4
1998,219,1093.5
1998,220,1107.95
1998,221,1123
1998,222,1136.8
1998,223,1152.7
1998,224,1167.85
1998,225,1183.4
1998,226,1199.5
1998,227,1214
1998,228,1229.25
1998,229,1243.6
1998,230,1258.25
1998,231,1272.7
1998,232,1286.45
1998,233,1299.7
1998,234,1313.25
1998,235,1327.45
1998,236,1340.15
1998,237,1352.55
1998,238,1364.3
1998,239,1376.8
1998,240,1388.6
1998,241,1401.1
