자료구분 : 지점명 : 인천 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,3.85
1997,120,7.65
1997,121,7.65
1997,122,13.85
1997,123,23.1
1997,124,27.25
1997,125,35.1
1997,126,41.8
1997,127,48.95
1997,128,51.95
1997,129,51.95
1997,130,57.2
1997,131,66.15
1997,132,74.7
1997,133,80.9
1997,134,86.2
1997,135,93.75
1997,136,100.1
1997,137,105.4
1997,138,113.1
1997,139,118.25
1997,140,118.25
1997,141,124.25
1997,142,130.65
1997,143,130.65
1997,144,130.65
1997,145,136
1997,146,144.35
1997,147,153.4
1997,148,161.9
1997,149,168.65
1997,150,175.2
1997,151,183.85
1997,152,192.9
1997,153,199.4
1997,154,206.6
1997,155,216.5
1997,156,225.15
1997,157,235
1997,158,246.6
1997,159,259.6
1997,160,271.15
1997,161,281.95
1997,162,293.5
1997,163,304.2
1997,164,317.25
1997,165,331.6
1997,166,346.4
1997,167,360.7
1997,168,374.6
1997,169,391
1997,170,406.5
1997,171,420.2
1997,172,433.6
1997,173,446.85
1997,174,461
1997,175,475.45
1997,176,487.35
1997,177,501
1997,178,512.15
1997,179,528.7
1997,180,543.95
1997,181,558.75
1997,182,570.5
1997,183,584.6
1997,184,598.45
1997,185,610.75
1997,186,621.45
1997,187,632.1
1997,188,644
1997,189,658.05
1997,190,671.75
1997,191,687.9
1997,192,704.6
1997,193,717.2
1997,194,731.5
1997,195,745.95
1997,196,759.15
1997,197,774.55
1997,198,790.65
1997,199,806.65
1997,200,823.2
1997,201,840.45
1997,202,858.3
1997,203,876.6
1997,204,895.1
1997,205,913.35
1997,206,932
1997,207,951.65
1997,208,969.4
1997,209,987.55
1997,210,1005.8
1997,211,1024.2
1997,212,1042.4
1997,213,1061.2
1997,214,1079.25
1997,215,1094.5
1997,216,1107.7
1997,217,1122.25
1997,218,1139.45
1997,219,1156.8
1997,220,1176.4
1997,221,1194.35
1997,222,1211
1997,223,1228.5
1997,224,1246.05
1997,225,1262.6
1997,226,1280.4
1997,227,1298.3
1997,228,1314.65
1997,229,1331.15
1997,230,1349.55
1997,231,1366.45
1997,232,1385.6
1997,233,1401.3
1997,234,1416.45
1997,235,1431.85
1997,236,1447.75
1997,237,1464
1997,238,1479.9
1997,239,1496.15
1997,240,1512.15
1997,241,1528.45
1997,242,1545.2
1997,243,1563
1997,244,1580.65
1997,245,1594.65
1997,246,1608.35
1997,247,1622
1997,248,1636.3
1997,249,1651.55
1997,250,1665.95
1997,251,1680.7
1997,252,1695.2
1997,253,1708.65
1997,254,1720.4
1997,255,1730.3
1997,256,1741.25
1997,257,1751.7
1997,258,1760.7
1997,259,1769.7
1997,260,1779.2
1997,261,1787.35
1997,262,1795.15
1997,263,1803.35
1997,264,1810.55
1997,265,1818.4
1997,266,1826.95
1997,267,1835.7
1997,268,1841.45
1997,269,1846.9
1997,270,1853.1
1997,271,1860.55
1997,272,1868.5
1997,273,1877.75
1997,274,1887.2
1997,275,1897.85
1997,276,1906.6
1997,277,1912.8
1997,278,1918.5
1997,279,1924.35
1997,280,1930.3
1997,281,1930.3
1997,282,1930.3
1997,283,1936.55
1997,284,1936.55
1997,285,1936.55
1997,286,1936.55
1997,287,1941.35
1997,288,1941.35
1997,289,1941.35
1997,290,1948.2
1997,291,1948.2
1997,292,1948.2
1997,293,1957.55
1997,294,1965.25
1997,295,1965.25
1997,296,1972.55
1997,297,1972.55
1997,298,1972.55
1997,299,1972.55
1997,300,1972.55
1997,301,1972.55
1997,302,1972.55
1997,303,1972.55
1997,304,1972.55
1997,305,1972.55
1997,306,1972.55
1997,307,1972.55
1997,308,1972.55
1997,309,1972.55
1997,310,1972.55
1997,311,1972.55
1997,312,1972.55
1997,313,1972.55
1997,314,1972.55
1997,315,1972.55
1997,316,1974.7
1997,317,1974.7
1997,318,1974.7
1997,319,1974.7
1997,320,1974.7
1997,321,1974.7
1997,322,1974.7
1997,323,1974.7
1997,324,1974.7
1997,325,1974.7
1997,326,1974.7
1997,327,1974.7
1997,328,1974.7
1997,329,1974.7
1997,330,1974.7
1997,331,1974.7
1997,332,1974.7
1997,333,1974.7
1997,334,1974.7
1997,335,1974.7
1997,336,1974.7
1997,337,1974.7
1997,338,1974.7
1997,339,1974.7
1997,340,1974.7
1997,341,1974.7
1997,342,1974.7
1997,343,1974.7
1997,344,1974.7
1997,345,1974.7
1997,346,1974.7
1997,347,1974.7
1997,348,1974.7
1997,349,1974.7
1997,350,1974.7
1997,351,1974.7
1997,352,1974.7
1997,353,1974.7
1997,354,1974.7
1997,355,1974.7
1997,356,1974.7
1997,357,1974.7
1997,358,1974.7
1997,359,1974.7
1997,360,1974.7
1997,361,1974.7
1997,362,1974.7
1997,363,1974.7
1997,364,1974.7
1997,365,1974.7
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,4
1998,98,4
1998,99,4
1998,100,4
1998,101,4
1998,102,8.6
1998,103,8.6
1998,104,8.6
1998,105,8.6
1998,106,8.6
1998,107,15.05
1998,108,19.8
1998,109,19.8
1998,110,29.1
1998,111,40.2
1998,112,50.8
1998,113,61.05
1998,114,65.1
1998,115,69.7
1998,116,69.7
1998,117,77.9
1998,118,86.1
1998,119,96.75
1998,120,108.35
1998,121,117.3
1998,122,123.15
1998,123,129.15
1998,124,137.25
1998,125,146.5
1998,126,156.45
1998,127,163.5
1998,128,171.8
1998,129,178.05
1998,130,184.15
1998,131,187.15
1998,132,190.9
1998,133,196.85
1998,134,205.95
1998,135,217.95
1998,136,225.4
1998,137,230.3
1998,138,238.6
1998,139,247.05
1998,140,256.8
1998,141,269.4
1998,142,280.9
1998,143,293.65
1998,144,302.65
1998,145,310.9
1998,146,318.4
1998,147,327.8
1998,148,338.8
1998,149,346.8
1998,150,354.7
1998,151,361.95
1998,152,370.1
1998,153,376.15
1998,154,381.4
1998,155,387.1
1998,156,393.15
1998,157,400.65
1998,158,409.5
1998,159,416.55
1998,160,427.9
1998,161,441.25
1998,162,453.15
1998,163,466.5
1998,164,477
1998,165,487.85
1998,166,498.05
1998,167,509.9
1998,168,522.95
1998,169,535.9
1998,170,546.5
1998,171,558.35
1998,172,573.65
1998,173,589.15
1998,174,603.5
1998,175,618.3
1998,176,630.25
1998,177,640.7
1998,178,653.45
1998,179,667.55
1998,180,682.35
1998,181,696.65
1998,182,708.8
1998,183,720.05
1998,184,732.6
1998,185,746.35
1998,186,759.4
1998,187,774.7
1998,188,790.85
1998,189,803.45
1998,190,815.9
1998,191,828.4
1998,192,842.75
1998,193,858.2
1998,194,874
1998,195,889.75
1998,196,903.4
1998,197,918.65
1998,198,934.15
1998,199,949.75
1998,200,961.5
1998,201,975.9
1998,202,991.15
1998,203,1006.6
1998,204,1023.3
1998,205,1039.7
1998,206,1055.55
1998,207,1069.75
1998,208,1085.25
1998,209,1102.8
1998,210,1119.65
1998,211,1136.85
1998,212,1151.25
1998,213,1165.95
1998,214,1182.9
1998,215,1199.8
1998,216,1216.55
1998,217,1233.2
1998,218,1247.4
1998,219,1265.45
1998,220,1281.65
1998,221,1298.45
1998,222,1312.2
1998,223,1328.75
1998,224,1344
1998,225,1360.5
1998,226,1377.3
1998,227,1392
1998,228,1408.05
1998,229,1423.85
1998,230,1439.5
1998,231,1454.95
1998,232,1471.15
1998,233,1485.95
1998,234,1501.1
1998,235,1516.45
1998,236,1530.75
1998,237,1545.5
1998,238,1560.3
