자료구분 : 지점명 : 대전 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,2.45
1997,94,2.45
1997,95,2.45
1997,96,2.45
1997,97,2.45
1997,98,2.45
1997,99,2.45
1997,100,2.45
1997,101,2.45
1997,102,2.45
1997,103,2.45
1997,104,9.25
1997,105,9.25
1997,106,9.25
1997,107,9.25
1997,108,9.25
1997,109,9.25
1997,110,9.25
1997,111,9.25
1997,112,9.25
1997,113,9.25
1997,114,9.25
1997,115,9.25
1997,116,9.25
1997,117,9.25
1997,118,9.25
1997,119,17.7
1997,120,25.8
1997,121,25.8
1997,122,25.8
1997,123,37.45
1997,124,47.45
1997,125,59.1
1997,126,72.2
1997,127,82.75
1997,128,82.75
1997,129,82.75
1997,130,82.75
1997,131,89.05
1997,132,96.85
1997,133,103.75
1997,134,111.45
1997,135,122.75
1997,136,131.6
1997,137,139.25
1997,138,149.95
1997,139,157.7
1997,140,162.8
1997,141,162.8
1997,142,170.05
1997,143,170.05
1997,144,170.05
1997,145,176.5
1997,146,184.65
1997,147,193.9
1997,148,202.2
1997,149,211.85
1997,150,220.3
1997,151,228.9
1997,152,240.45
1997,153,247.6
1997,154,255.25
1997,155,265.65
1997,156,272.65
1997,157,282.7
1997,158,295.75
1997,159,307.65
1997,160,320.9
1997,161,333
1997,162,345.1
1997,163,357.35
1997,164,370.35
1997,165,384.95
1997,166,399.7
1997,167,414.25
1997,168,429.7
1997,169,445.1
1997,170,460.6
1997,171,474.5
1997,172,488.55
1997,173,501.65
1997,174,516.45
1997,175,532.05
1997,176,544.55
1997,177,558.9
1997,178,573.9
1997,179,589.7
1997,180,604.25
1997,181,619.25
1997,182,631.95
1997,183,646.25
1997,184,663.85
1997,185,679.4
1997,186,690.8
1997,187,699.25
1997,188,711.95
1997,189,724.9
1997,190,736.9
1997,191,752.05
1997,192,763.5
1997,193,774.7
1997,194,788.75
1997,195,804.5
1997,196,818.75
1997,197,834.15
1997,198,850.45
1997,199,865.95
1997,200,883.85
1997,201,901.85
1997,202,920.55
1997,203,939.6
1997,204,958.45
1997,205,977
1997,206,995.95
1997,207,1014.1
1997,208,1031.1
1997,209,1049.2
1997,210,1068.65
1997,211,1087.5
1997,212,1106.45
1997,213,1125.7
1997,214,1144
1997,215,1161.2
1997,216,1173.7
1997,217,1190.45
1997,218,1206.85
1997,219,1221.55
1997,220,1240.75
1997,221,1260.2
1997,222,1275.8
1997,223,1290.55
1997,224,1306.45
1997,225,1322.05
1997,226,1337.45
1997,227,1352.6
1997,228,1367.45
1997,229,1382.75
1997,230,1401
1997,231,1419.15
1997,232,1438.55
1997,233,1455.2
1997,234,1469.45
1997,235,1484.2
1997,236,1500.3
1997,237,1517.25
1997,238,1533.65
1997,239,1549.2
1997,240,1565.6
1997,241,1580.8
1997,242,1597.35
1997,243,1615.1
1997,244,1632.95
1997,245,1648.55
1997,246,1661.75
1997,247,1675.05
1997,248,1689.85
1997,249,1705
1997,250,1719.05
1997,251,1733.2
1997,252,1747.15
1997,253,1761.8
1997,254,1776.2
1997,255,1789.4
1997,256,1802.85
1997,257,1812.55
1997,258,1823.2
1997,259,1831.3
1997,260,1840.95
1997,261,1849.9
1997,262,1849.9
1997,263,1857.35
1997,264,1857.35
1997,265,1857.35
1997,266,1865.2
1997,267,1872.3
1997,268,1880.05
1997,269,1886.6
1997,270,1893.15
1997,271,1899.5
1997,272,1899.5
1997,273,1899.5
1997,274,1907.2
1997,275,1915.5
1997,276,1923.75
1997,277,1931.35
1997,278,1931.35
1997,279,1931.35
1997,280,1931.35
1997,281,1931.35
1997,282,1931.35
1997,283,1939.05
1997,284,1939.05
1997,285,1939.05
1997,286,1939.05
1997,287,1939.05
1997,288,1939.05
1997,289,1939.05
1997,290,1946.75
1997,291,1946.75
1997,292,1946.75
1997,293,1957.8
1997,294,1968
1997,295,1968
1997,296,1968
1997,297,1968
1997,298,1968
1997,299,1968
1997,300,1968
1997,301,1968
1997,302,1968
1997,303,1968
1997,304,1968
1997,305,1968
1997,306,1968
1997,307,1968
1997,308,1968
1997,309,1968
1997,310,1968
1997,311,1968
1997,312,1968
1997,313,1968
1997,314,1968
1997,315,1968
1997,316,1970.5
1997,317,1973.05
1997,318,1973.05
1997,319,1973.05
1997,320,1973.05
1997,321,1973.05
1997,322,1973.05
1997,323,1973.05
1997,324,1973.05
1997,325,1973.05
1997,326,1973.05
1997,327,1973.05
1997,328,1973.05
1997,329,1973.05
1997,330,1973.05
1997,331,1973.05
1997,332,1973.05
1997,333,1973.05
1997,334,1973.05
1997,335,1973.05
1997,336,1973.05
1997,337,1973.05
1997,338,1973.05
1997,339,1973.05
1997,340,1973.05
1997,341,1973.05
1997,342,1973.05
1997,343,1973.05
1997,344,1973.05
1997,345,1973.05
1997,346,1973.05
1997,347,1973.05
1997,348,1973.05
1997,349,1973.05
1997,350,1973.05
1997,351,1973.05
1997,352,1973.05
1997,353,1973.05
1997,354,1973.05
1997,355,1973.05
1997,356,1973.05
1997,357,1973.05
1997,358,1973.05
1997,359,1973.05
1997,360,1973.05
1997,361,1973.05
1997,362,1973.05
1997,363,1973.05
1997,364,1973.05
1997,365,1973.05
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,5.7
1998,97,5.7
1998,98,12.95
1998,99,17.5
1998,100,24.05
1998,101,24.05
1998,102,34.65
1998,103,39.2
1998,104,44.95
1998,105,50.6
1998,106,50.6
1998,107,54.7
1998,108,54.7
1998,109,54.7
1998,110,63.55
1998,111,75.6
1998,112,87.9
1998,113,100.6
1998,114,109.8
1998,115,114.55
1998,116,121.05
1998,117,130.35
1998,118,140.45
1998,119,153.05
1998,120,164.3
1998,121,173.2
1998,122,182.1
1998,123,189.25
1998,124,197.3
1998,125,206.25
1998,126,216.1
1998,127,224.55
1998,128,232.35
1998,129,232.35
1998,130,238.7
1998,131,238.7
1998,132,241.5
1998,133,248.25
1998,134,257.15
1998,135,267.55
1998,136,273.4
1998,137,280.25
1998,138,290.65
1998,139,302
1998,140,314.4
1998,141,327.75
1998,142,340.75
1998,143,354.9
1998,144,364.65
1998,145,373.45
1998,146,373.45
1998,147,382.6
1998,148,392.05
1998,149,402.45
1998,150,410.6
1998,151,410.6
1998,152,418.15
1998,153,424.35
1998,154,431.1
1998,155,439.35
1998,156,445.05
1998,157,452.55
1998,158,460.6
1998,159,469
1998,160,479.85
1998,161,493.15
1998,162,507.25
1998,163,520.45
1998,164,529.35
1998,165,539.05
1998,166,549.65
1998,167,561.1
1998,168,575.9
1998,169,589.85
1998,170,602.6
1998,171,616.2
1998,172,630.25
1998,173,644.45
1998,174,656.65
1998,175,669.55
1998,176,681.4
1998,177,693.2
1998,178,705.1
1998,179,720.1
1998,180,735.9
1998,181,750.5
1998,182,763.1
1998,183,776
1998,184,789.75
1998,185,805.1
1998,186,821.7
1998,187,839.15
1998,188,857.15
1998,189,875.1
1998,190,893.8
1998,191,910.15
1998,192,925.9
1998,193,942.95
1998,194,958.1
1998,195,973.75
1998,196,988.5
1998,197,1003.25
1998,198,1017.1
1998,199,1032.1
1998,200,1045.55
1998,201,1060.35
1998,202,1075.6
1998,203,1091.2
1998,204,1107.05
1998,205,1122.7
1998,206,1136.25
1998,207,1149.15
1998,208,1164.3
1998,209,1179.9
1998,210,1197.1
1998,211,1214.5
1998,212,1230.15
1998,213,1246.5
1998,214,1263.6
1998,215,1280.65
1998,216,1298.2
1998,217,1316.3
1998,218,1333.45
1998,219,1353.05
1998,220,1372.15
1998,221,1387.55
1998,222,1404.6
1998,223,1420.95
1998,224,1435.1
1998,225,1449.9
1998,226,1466.15
1998,227,1483.15
1998,228,1497.95
1998,229,1513.4
1998,230,1529.5
1998,231,1545.4
1998,232,1561.25
1998,233,1575.9
1998,234,1591.6
