자료구분 : 지점명 : 이천 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,3.45
1997,94,3.45
1997,95,3.45
1997,96,3.45
1997,97,3.45
1997,98,3.45
1997,99,3.45
1997,100,3.45
1997,101,3.45
1997,102,3.45
1997,103,3.45
1997,104,3.45
1997,105,3.45
1997,106,3.45
1997,107,3.45
1997,108,3.45
1997,109,3.45
1997,110,3.45
1997,111,3.45
1997,112,3.45
1997,113,3.45
1997,114,3.45
1997,115,3.45
1997,116,3.45
1997,117,3.45
1997,118,3.45
1997,119,9.45
1997,120,9.45
1997,121,9.45
1997,122,9.45
1997,123,21
1997,124,28.2
1997,125,28.2
1997,126,39.8
1997,127,49.7
1997,128,49.7
1997,129,49.7
1997,130,49.7
1997,131,49.7
1997,132,56.35
1997,133,62.5
1997,134,69.6
1997,135,80.35
1997,136,88
1997,137,88
1997,138,88
1997,139,94.4
1997,140,94.4
1997,141,94.4
1997,142,101.6
1997,143,101.6
1997,144,101.6
1997,145,101.6
1997,146,108.4
1997,147,116.1
1997,148,123.3
1997,149,132.45
1997,150,138.45
1997,151,147.55
1997,152,157.85
1997,153,157.85
1997,154,157.85
1997,155,167.1
1997,156,173.45
1997,157,182.8
1997,158,194.35
1997,159,204.35
1997,160,217.2
1997,161,228.7
1997,162,239.8
1997,163,251.3
1997,164,264.35
1997,165,278.9
1997,166,292.95
1997,167,307.6
1997,168,322.7
1997,169,338.25
1997,170,352.4
1997,171,364.65
1997,172,378.05
1997,173,391.05
1997,174,405.2
1997,175,420.15
1997,176,431.9
1997,177,445.4
1997,178,458.25
1997,179,472.4
1997,180,486.3
1997,181,501.95
1997,182,513.25
1997,183,529.2
1997,184,545.8
1997,185,559.75
1997,186,569.9
1997,187,578.55
1997,188,590.35
1997,189,603.3
1997,190,615.85
1997,191,631.75
1997,192,645.75
1997,193,655.9
1997,194,670.4
1997,195,684.55
1997,196,696.65
1997,197,710.75
1997,198,723.7
1997,199,737.65
1997,200,754.1
1997,201,771.25
1997,202,788.85
1997,203,806.6
1997,204,825.6
1997,205,844.35
1997,206,863.45
1997,207,881.85
1997,208,897.5
1997,209,915.25
1997,210,934.05
1997,211,953.65
1997,212,972.1
1997,213,991.15
1997,214,1009.9
1997,215,1025
1997,216,1036.95
1997,217,1052.25
1997,218,1069.55
1997,219,1085.8
1997,220,1105.2
1997,221,1123.7
1997,222,1138.9
1997,223,1154.65
1997,224,1170.45
1997,225,1185.6
1997,226,1201.8
1997,227,1216.55
1997,228,1230.95
1997,229,1246.15
1997,230,1262.95
1997,231,1278.95
1997,232,1296.9
1997,233,1311.7
1997,234,1326.05
1997,235,1340
1997,236,1354.9
1997,237,1370.65
1997,238,1386.05
1997,239,1401.3
1997,240,1415.85
1997,241,1430.5
1997,242,1446.8
1997,243,1463.95
1997,244,1481.55
1997,245,1494.6
1997,246,1506.7
1997,247,1517.85
1997,248,1529.95
1997,249,1543.5
1997,250,1556.65
1997,251,1569.25
1997,252,1581.55
1997,253,1594.55
1997,254,1607.1
1997,255,1616.65
1997,256,1624.55
1997,257,1632.8
1997,258,1640.15
1997,259,1647.2
1997,260,1655.9
1997,261,1663.8
1997,262,1663.8
1997,263,1663.8
1997,264,1663.8
1997,265,1663.8
1997,266,1663.8
1997,267,1663.8
1997,268,1667.45
1997,269,1672.6
1997,270,1672.6
1997,271,1672.6
1997,272,1672.6
1997,273,1672.6
1997,274,1672.6
1997,275,1672.6
1997,276,1672.6
1997,277,1677.6
1997,278,1677.6
1997,279,1677.6
1997,280,1677.6
1997,281,1677.6
1997,282,1677.6
1997,283,1677.6
1997,284,1677.6
1997,285,1677.6
1997,286,1677.6
1997,287,1677.6
1997,288,1677.6
1997,289,1677.6
1997,290,1684.4
1997,291,1684.4
1997,292,1684.4
1997,293,1692.9
1997,294,1692.9
1997,295,1692.9
1997,296,1692.9
1997,297,1692.9
1997,298,1692.9
1997,299,1692.9
1997,300,1692.9
1997,301,1692.9
1997,302,1692.9
1997,303,1692.9
1997,304,1692.9
1997,305,1692.9
1997,306,1692.9
1997,307,1692.9
1997,308,1692.9
1997,309,1692.9
1997,310,1692.9
1997,311,1692.9
1997,312,1692.9
1997,313,1692.9
1997,314,1692.9
1997,315,1692.9
1997,316,1692.9
1997,317,1692.9
1997,318,1692.9
1997,319,1692.9
1997,320,1692.9
1997,321,1692.9
1997,322,1692.9
1997,323,1692.9
1997,324,1692.9
1997,325,1692.9
1997,326,1692.9
1997,327,1692.9
1997,328,1692.9
1997,329,1692.9
1997,330,1692.9
1997,331,1692.9
1997,332,1692.9
1997,333,1692.9
1997,334,1692.9
1997,335,1692.9
1997,336,1692.9
1997,337,1692.9
1997,338,1692.9
1997,339,1692.9
1997,340,1692.9
1997,341,1692.9
1997,342,1692.9
1997,343,1692.9
1997,344,1692.9
1997,345,1692.9
1997,346,1692.9
1997,347,1692.9
1997,348,1692.9
1997,349,1692.9
1997,350,1692.9
1997,351,1692.9
1997,352,1692.9
1997,353,1692.9
1997,354,1692.9
1997,355,1692.9
1997,356,1692.9
1997,357,1692.9
1997,358,1692.9
1997,359,1692.9
1997,360,1692.9
1997,361,1692.9
1997,362,1692.9
1997,363,1692.9
1997,364,1692.9
1997,365,1692.9
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,6.5
1998,99,11.7
1998,100,17.75
1998,101,17.75
1998,102,25.5
1998,103,30.75
1998,104,37.2
1998,105,37.2
1998,106,37.2
1998,107,37.2
1998,108,37.2
1998,109,37.2
1998,110,37.2
1998,111,47.25
1998,112,57.45
1998,113,69.65
1998,114,76.85
1998,115,81.85
1998,116,87.15
1998,117,94.55
1998,118,94.55
1998,119,104
1998,120,113.3
1998,121,118.95
1998,122,126.4
1998,123,133.7
1998,124,133.7
1998,125,133.7
1998,126,143.2
1998,127,149.8
1998,128,157.8
1998,129,157.8
1998,130,163.05
1998,131,163.05
1998,132,166.8
1998,133,173.85
1998,134,182.85
1998,135,193.25
1998,136,197
1998,137,204.6
1998,138,213.05
1998,139,222.45
1998,140,234.3
1998,141,246.4
1998,142,257.75
1998,143,270.95
1998,144,280.05
1998,145,288.45
1998,146,288.45
1998,147,288.45
1998,148,297.65
1998,149,306.15
1998,150,306.15
1998,151,306.15
1998,152,312.55
1998,153,317.5
1998,154,322.6
1998,155,326.5
1998,156,329.95
1998,157,336.2
1998,158,344
1998,159,351.15
1998,160,360.85
1998,161,373.05
1998,162,385.25
1998,163,397.05
1998,164,406.15
1998,165,416.05
1998,166,426.5
1998,167,436.65
1998,168,449.75
1998,169,462
1998,170,473.45
1998,171,486.35
1998,172,499.85
1998,173,511.8
1998,174,523
1998,175,534.9
1998,176,545.55
1998,177,557.05
1998,178,569.45
1998,179,584.45
1998,180,599.95
1998,181,613.8
1998,182,626.1
1998,183,638.35
1998,184,651.3
1998,185,666.05
1998,186,680.6
1998,187,696.45
1998,188,712.2
1998,189,726.95
1998,190,741.95
1998,191,756.3
1998,192,771.7
1998,193,786.75
1998,194,800.35
1998,195,813.65
1998,196,827.05
1998,197,840.05
1998,198,852.6
1998,199,865.8
1998,200,877.8
1998,201,891.8
1998,202,905.2
1998,203,919.1
1998,204,933
1998,205,946.5
1998,206,959
1998,207,970.75
1998,208,983.8
1998,209,998.45
1998,210,1014.6
1998,211,1030.9
1998,212,1045.05
1998,213,1060.45
1998,214,1076.7
1998,215,1092.6
1998,216,1108.7
1998,217,1125.05
1998,218,1139.5
1998,219,1155.15
1998,220,1169.55
1998,221,1185.2
1998,222,1199.05
1998,223,1214.55
1998,224,1228.85
1998,225,1244.5
1998,226,1260.75
1998,227,1274.45
1998,228,1289.1
1998,229,1304.15
1998,230,1318.05
1998,231,1332.2
1998,232,1346.95
1998,233,1360.65
