자료구분 : 지점명 : 인제 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,0
1997,120,0
1997,121,0
1997,122,0
1997,123,8.95
1997,124,8.95
1997,125,8.95
1997,126,17.6
1997,127,17.6
1997,128,17.6
1997,129,17.6
1997,130,17.6
1997,131,17.6
1997,132,17.6
1997,133,19.35
1997,134,22.8
1997,135,29.2
1997,136,29.2
1997,137,29.2
1997,138,36.4
1997,139,36.4
1997,140,36.4
1997,141,36.4
1997,142,36.4
1997,143,36.4
1997,144,36.4
1997,145,36.4
1997,146,36.4
1997,147,36.4
1997,148,36.4
1997,149,41.4
1997,150,47.2
1997,151,54.3
1997,152,54.3
1997,153,58.95
1997,154,58.95
1997,155,65.6
1997,156,65.6
1997,157,65.6
1997,158,74.85
1997,159,81.6
1997,160,92
1997,161,101.25
1997,162,101.25
1997,163,110.35
1997,164,122.45
1997,165,135.55
1997,166,148.5
1997,167,160.7
1997,168,174.15
1997,169,188.35
1997,170,201.3
1997,171,213.35
1997,172,226.5
1997,173,238.75
1997,174,252.2
1997,175,265.9
1997,176,276.4
1997,177,285.2
1997,178,296.55
1997,179,307.9
1997,180,319.85
1997,181,333.1
1997,182,341.75
1997,183,354.6
1997,184,367.75
1997,185,379.85
1997,186,388.2
1997,187,395.65
1997,188,406.2
1997,189,418.1
1997,190,430.35
1997,191,444.45
1997,192,457.3
1997,193,468.3
1997,194,480.8
1997,195,494.9
1997,196,505.6
1997,197,520.05
1997,198,533.35
1997,199,546.75
1997,200,560.7
1997,201,574.8
1997,202,589.9
1997,203,605.55
1997,204,623.3
1997,205,640.3
1997,206,658.25
1997,207,673.45
1997,208,686.7
1997,209,701.4
1997,210,717.1
1997,211,733.5
1997,212,750.75
1997,213,768.7
1997,214,784.65
1997,215,797.6
1997,216,808.15
1997,217,821.95
1997,218,836.75
1997,219,850.15
1997,220,865.65
1997,221,882.1
1997,222,895.4
1997,223,908.6
1997,224,920.65
1997,225,933.15
1997,226,945.2
1997,227,956.9
1997,228,968.65
1997,229,980.55
1997,230,993.65
1997,231,1004.25
1997,232,1020
1997,233,1033.6
1997,234,1045.95
1997,235,1057.9
1997,236,1072.2
1997,237,1084
1997,238,1096.1
1997,239,1110.05
1997,240,1123.2
1997,241,1135.95
1997,242,1150.8
1997,243,1166.2
1997,244,1181.8
1997,245,1193.55
1997,246,1202
1997,247,1202
1997,248,1211.6
1997,249,1222.8
1997,250,1233.1
1997,251,1244.85
1997,252,1256
1997,253,1263.2
1997,254,1272.6
1997,255,1279.1
1997,256,1286.55
1997,257,1292.75
1997,258,1298.25
1997,259,1304.55
1997,260,1304.55
1997,261,1312.4
1997,262,1312.4
1997,263,1312.4
1997,264,1312.4
1997,265,1312.4
1997,266,1312.4
1997,267,1312.4
1997,268,1312.4
1997,269,1317
1997,270,1322.5
1997,271,1322.5
1997,272,1322.5
1997,273,1322.5
1997,274,1322.5
1997,275,1322.5
1997,276,1322.5
1997,277,1326.95
1997,278,1326.95
1997,279,1326.95
1997,280,1326.95
1997,281,1326.95
1997,282,1326.95
1997,283,1326.95
1997,284,1326.95
1997,285,1326.95
1997,286,1326.95
1997,287,1326.95
1997,288,1326.95
1997,289,1326.95
1997,290,1326.95
1997,291,1326.95
1997,292,1326.95
1997,293,1326.95
1997,294,1326.95
1997,295,1326.95
1997,296,1326.95
1997,297,1326.95
1997,298,1326.95
1997,299,1326.95
1997,300,1326.95
1997,301,1326.95
1997,302,1326.95
1997,303,1326.95
1997,304,1326.95
1997,305,1326.95
1997,306,1326.95
1997,307,1326.95
1997,308,1326.95
1997,309,1326.95
1997,310,1326.95
1997,311,1326.95
1997,312,1326.95
1997,313,1326.95
1997,314,1326.95
1997,315,1326.95
1997,316,1326.95
1997,317,1326.95
1997,318,1326.95
1997,319,1326.95
1997,320,1326.95
1997,321,1326.95
1997,322,1326.95
1997,323,1326.95
1997,324,1326.95
1997,325,1326.95
1997,326,1326.95
1997,327,1326.95
1997,328,1326.95
1997,329,1326.95
1997,330,1326.95
1997,331,1326.95
1997,332,1326.95
1997,333,1326.95
1997,334,1326.95
1997,335,1326.95
1997,336,1326.95
1997,337,1326.95
1997,338,1326.95
1997,339,1326.95
1997,340,1326.95
1997,341,1326.95
1997,342,1326.95
1997,343,1326.95
1997,344,1326.95
1997,345,1326.95
1997,346,1326.95
1997,347,1326.95
1997,348,1326.95
1997,349,1326.95
1997,350,1326.95
1997,351,1326.95
1997,352,1326.95
1997,353,1326.95
1997,354,1326.95
1997,355,1326.95
1997,356,1326.95
1997,357,1326.95
1997,358,1326.95
1997,359,1326.95
1997,360,1326.95
1997,361,1326.95
1997,362,1326.95
1997,363,1326.95
1997,364,1326.95
1997,365,1326.95
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,0
1998,99,0
1998,100,0
1998,101,0
1998,102,0
1998,103,4.35
1998,104,4.35
1998,105,4.35
1998,106,4.35
1998,107,4.35
1998,108,4.35
1998,109,4.35
1998,110,4.35
1998,111,13.35
1998,112,13.35
1998,113,23.3
1998,114,23.3
1998,115,23.3
1998,116,23.3
1998,117,23.3
1998,118,23.3
1998,119,23.3
1998,120,28.25
1998,121,28.25
1998,122,33.8
1998,123,33.8
1998,124,33.8
1998,125,33.8
1998,126,33.8
1998,127,33.8
1998,128,33.8
1998,129,33.8
1998,130,33.8
1998,131,33.8
1998,132,33.8
1998,133,33.8
1998,134,33.8
1998,135,33.8
1998,136,33.8
1998,137,38.7
1998,138,38.7
1998,139,38.7
1998,140,47.8
1998,141,47.8
1998,142,56.85
1998,143,67.35
1998,144,74.3
1998,145,74.3
1998,146,74.3
1998,147,74.3
1998,148,74.3
1998,149,74.3
1998,150,74.3
1998,151,74.3
1998,152,74.3
1998,153,77.15
1998,154,77.15
1998,155,77.15
1998,156,77.15
1998,157,77.15
1998,158,77.15
1998,159,77.15
1998,160,85.9
1998,161,93.8
1998,162,104.25
1998,163,116
1998,164,123.7
1998,165,131.9
1998,166,142.5
1998,167,153.15
1998,168,166.6
1998,169,178.85
1998,170,190.8
1998,171,205.05
1998,172,217.55
1998,173,227.55
1998,174,237.45
1998,175,248.55
1998,176,259.2
1998,177,270.85
1998,178,285.35
1998,179,299.05
1998,180,314.95
1998,181,331.6
1998,182,344.15
1998,183,356.95
1998,184,371.4
1998,185,386.4
1998,186,401.95
1998,187,416.5
1998,188,431.7
1998,189,447.1
1998,190,461.45
1998,191,476.25
1998,192,492
1998,193,503.75
1998,194,515.75
1998,195,528.2
1998,196,541.25
1998,197,552.5
1998,198,564.55
1998,199,576.4
1998,200,587.65
1998,201,601.85
1998,202,615.2
1998,203,627.85
1998,204,640.2
1998,205,651.75
1998,206,663.15
1998,207,672.95
1998,208,685.2
1998,209,697.65
1998,210,711.7
1998,211,728.05
1998,212,740.25
1998,213,754.9
1998,214,771.45
1998,215,788.1
1998,216,803.3
1998,217,819.7
1998,218,834.45
1998,219,848.5
1998,220,861.1
1998,221,874.3
1998,222,888
1998,223,903.25
1998,224,918.9
1998,225,935.65
1998,226,952.2
1998,227,964.95
1998,228,977.8
1998,229,992.15
1998,230,1006.6
1998,231,1021.5
1998,232,1035.8
1998,233,1050.55
1998,234,1064.4
1998,235,1078.15
1998,236,1091.55
1998,237,1104.8
1998,238,1118.55
1998,239,1132.15
1998,240,1145.25
1998,241,1158.65
1998,242,1171.65
1998,243,1184.55
