자료구분 : 지점명 : 태백 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,5.45
1997,120,5.45
1997,121,5.45
1997,122,12.9
1997,123,12.9
1997,124,12.9
1997,125,12.9
1997,126,23.85
1997,127,23.85
1997,128,23.85
1997,129,23.85
1997,130,29.95
1997,131,29.95
1997,132,29.95
1997,133,34.45
1997,134,41.6
1997,135,49.8
1997,136,56.65
1997,137,56.65
1997,138,63.8
1997,139,63.8
1997,140,63.8
1997,141,63.8
1997,142,63.8
1997,143,63.8
1997,144,63.8
1997,145,63.8
1997,146,63.8
1997,147,63.8
1997,148,63.8
1997,149,69.15
1997,150,69.15
1997,151,69.15
1997,152,77
1997,153,77
1997,154,77
1997,155,82.9
1997,156,82.9
1997,157,88.85
1997,158,88.85
1997,159,95.05
1997,160,104.05
1997,161,111.5
1997,162,119.3
1997,163,127.4
1997,164,127.4
1997,165,136.85
1997,166,144.8
1997,167,144.8
1997,168,156.25
1997,169,167.95
1997,170,176.8
1997,171,186.55
1997,172,197.95
1997,173,208.6
1997,174,219.35
1997,175,230.95
1997,176,240.3
1997,177,251.35
1997,178,262.55
1997,179,268.25
1997,180,278.3
1997,181,288.9
1997,182,297.75
1997,183,310.85
1997,184,325.2
1997,185,338.2
1997,186,347.1
1997,187,352.15
1997,188,360.9
1997,189,369.2
1997,190,378.4
1997,191,387.25
1997,192,395.1
1997,193,401.1
1997,194,411.05
1997,195,423.65
1997,196,434.05
1997,197,443.55
1997,198,452
1997,199,461.35
1997,200,473.3
1997,201,485.25
1997,202,499.7
1997,203,514.8
1997,204,528.4
1997,205,541.8
1997,206,554.85
1997,207,564.45
1997,208,573.85
1997,209,586.05
1997,210,597.6
1997,211,610.3
1997,212,623.7
1997,213,638.25
1997,214,652.25
1997,215,665
1997,216,674.6
1997,217,686.05
1997,218,697.2
1997,219,707.05
1997,220,722.55
1997,221,736.8
1997,222,746.4
1997,223,754.85
1997,224,763.55
1997,225,772.65
1997,226,780.8
1997,227,789.35
1997,228,797.8
1997,229,808.25
1997,230,820.6
1997,231,832.25
1997,232,846.4
1997,233,859.45
1997,234,870.5
1997,235,882.25
1997,236,892.7
1997,237,900.2
1997,238,909.55
1997,239,920.95
1997,240,932.5
1997,241,943.8
1997,242,955.85
1997,243,969.5
1997,244,984.65
1997,245,994.35
1997,246,994.35
1997,247,994.35
1997,248,994.35
1997,249,1002
1997,250,1002
1997,251,1002
1997,252,1011.65
1997,253,1017.45
1997,254,1024.05
1997,255,1030.15
1997,256,1033.3
1997,257,1035.75
1997,258,1039
1997,259,1041.4
1997,260,1048.05
1997,261,1048.05
1997,262,1048.05
1997,263,1048.05
1997,264,1048.05
1997,265,1048.05
1997,266,1048.05
1997,267,1048.05
1997,268,1048.05
1997,269,1048.05
1997,270,1048.05
1997,271,1048.05
1997,272,1048.05
1997,273,1048.05
1997,274,1048.05
1997,275,1048.05
1997,276,1048.05
1997,277,1048.05
1997,278,1048.05
1997,279,1048.05
1997,280,1048.05
1997,281,1048.05
1997,282,1048.05
1997,283,1048.05
1997,284,1048.05
1997,285,1048.05
1997,286,1048.05
1997,287,1048.05
1997,288,1048.05
1997,289,1048.05
1997,290,1048.05
1997,291,1048.05
1997,292,1048.05
1997,293,1053.75
1997,294,1053.75
1997,295,1053.75
1997,296,1053.75
1997,297,1053.75
1997,298,1053.75
1997,299,1053.75
1997,300,1053.75
1997,301,1053.75
1997,302,1053.75
1997,303,1053.75
1997,304,1053.75
1997,305,1053.75
1997,306,1053.75
1997,307,1053.75
1997,308,1053.75
1997,309,1053.75
1997,310,1053.75
1997,311,1053.75
1997,312,1053.75
1997,313,1053.75
1997,314,1053.75
1997,315,1053.75
1997,316,1053.75
1997,317,1053.75
1997,318,1053.75
1997,319,1053.75
1997,320,1053.75
1997,321,1053.75
1997,322,1053.75
1997,323,1053.75
1997,324,1053.75
1997,325,1053.75
1997,326,1053.75
1997,327,1053.75
1997,328,1053.75
1997,329,1053.75
1997,330,1053.75
1997,331,1053.75
1997,332,1053.75
1997,333,1053.75
1997,334,1053.75
1997,335,1053.75
1997,336,1053.75
1997,337,1053.75
1997,338,1053.75
1997,339,1053.75
1997,340,1053.75
1997,341,1053.75
1997,342,1053.75
1997,343,1053.75
1997,344,1053.75
1997,345,1053.75
1997,346,1053.75
1997,347,1053.75
1997,348,1053.75
1997,349,1053.75
1997,350,1053.75
1997,351,1053.75
1997,352,1053.75
1997,353,1053.75
1997,354,1053.75
1997,355,1053.75
1997,356,1053.75
1997,357,1053.75
1997,358,1053.75
1997,359,1053.75
1997,360,1053.75
1997,361,1053.75
1997,362,1053.75
1997,363,1053.75
1997,364,1053.75
1997,365,1053.75
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,0
1998,99,0
1998,100,0
1998,101,0
1998,102,0
1998,103,0
1998,104,0
1998,105,0
1998,106,0
1998,107,0
1998,108,0
1998,109,7.3
1998,110,17.55
1998,111,27.6
1998,112,36.15
1998,113,46.4
1998,114,46.4
1998,115,46.4
1998,116,46.4
1998,117,46.4
1998,118,46.4
1998,119,50.65
1998,120,50.65
1998,121,50.65
1998,122,57.6
1998,123,57.6
1998,124,57.6
1998,125,57.6
1998,126,57.6
1998,127,64.45
1998,128,64.45
1998,129,64.45
1998,130,64.45
1998,131,64.45
1998,132,64.45
1998,133,64.45
1998,134,64.45
1998,135,64.45
1998,136,64.45
1998,137,69.8
1998,138,76.5
1998,139,76.5
1998,140,76.5
1998,141,76.5
1998,142,76.5
1998,143,85.9
1998,144,94.05
1998,145,94.05
1998,146,94.05
1998,147,94.05
1998,148,94.05
1998,149,102.5
1998,150,108.5
1998,151,108.5
1998,152,118.5
1998,153,121.75
1998,154,121.75
1998,155,121.75
1998,156,121.75
1998,157,121.75
1998,158,121.75
1998,159,121.75
1998,160,121.75
1998,161,126.1
1998,162,126.1
1998,163,134.25
1998,164,138.55
1998,165,138.55
1998,166,138.55
1998,167,147.7
1998,168,157.25
1998,169,165.8
1998,170,174.25
1998,171,183.05
1998,172,188.9
1998,173,195.45
1998,174,195.45
1998,175,201.7
1998,176,211
1998,177,223.45
1998,178,234.95
1998,179,246.75
1998,180,260
1998,181,273.05
1998,182,285.2
1998,183,297
1998,184,307.9
1998,185,320.25
1998,186,332.3
1998,187,345.5
1998,188,360.45
1998,189,375.1
1998,190,389.9
1998,191,401.85
1998,192,414.15
1998,193,423.05
1998,194,429.9
1998,195,439.25
1998,196,448.45
1998,197,454.65
1998,198,460.6
1998,199,468.65
1998,200,478.9
1998,201,490.25
1998,202,500.6
1998,203,509.15
1998,204,517.95
1998,205,525.65
1998,206,533.05
1998,207,541.3
1998,208,549.75
1998,209,559
1998,210,569.8
1998,211,581.9
1998,212,594.3
1998,213,607.9
1998,214,622.1
1998,215,636.65
1998,216,650.35
1998,217,664.35
1998,218,678.05
1998,219,691.15
1998,220,703.25
1998,221,716.15
1998,222,729.1
1998,223,743.65
1998,224,756.75
1998,225,769.85
1998,226,782.9
1998,227,794.65
1998,228,803.65
1998,229,815.1
1998,230,825.55
1998,231,838.05
1998,232,849.55
1998,233,859.3
1998,234,869.7
1998,235,880.15
1998,236,891.05
1998,237,901.45
1998,238,911.55
1998,239,920.1
1998,240,928.55
1998,241,936.75
1998,242,944.9
1998,243,952.85
1998,244,962
1998,245,969.4
1998,246,977.9
1998,247,986.6
1998,248,995.65
