자료구분 : 지점명 : 제천 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,4.6
1997,120,4.6
1997,121,4.6
1997,122,4.6
1997,123,14.8
1997,124,14.8
1997,125,14.8
1997,126,25.15
1997,127,34.7
1997,128,34.7
1997,129,34.7
1997,130,34.7
1997,131,34.7
1997,132,40.05
1997,133,45.75
1997,134,52.25
1997,135,60.85
1997,136,60.85
1997,137,60.85
1997,138,60.85
1997,139,65.9
1997,140,65.9
1997,141,65.9
1997,142,65.9
1997,143,65.9
1997,144,65.9
1997,145,65.9
1997,146,71.6
1997,147,71.6
1997,148,71.6
1997,149,79.1
1997,150,84.85
1997,151,92.65
1997,152,101.65
1997,153,101.65
1997,154,101.65
1997,155,109.65
1997,156,114.15
1997,157,122.95
1997,158,133.45
1997,159,142.5
1997,160,153.25
1997,161,162.9
1997,162,171.95
1997,163,181.4
1997,164,192.8
1997,165,205.55
1997,166,219.25
1997,167,231.05
1997,168,245.1
1997,169,260.6
1997,170,272.95
1997,171,283.8
1997,172,294.95
1997,173,306.45
1997,174,318.7
1997,175,332.7
1997,176,343.5
1997,177,356.15
1997,178,368.25
1997,179,379.9
1997,180,391.55
1997,181,404.15
1997,182,413.15
1997,183,427.4
1997,184,443.2
1997,185,456.7
1997,186,465.8
1997,187,469.65
1997,188,480.25
1997,189,490.8
1997,190,500.5
1997,191,514.8
1997,192,524.35
1997,193,532.85
1997,194,543.65
1997,195,555.5
1997,196,566.5
1997,197,577.9
1997,198,589.6
1997,199,602.65
1997,200,616.7
1997,201,631.4
1997,202,647.25
1997,203,663.1
1997,204,679.05
1997,205,695.45
1997,206,713
1997,207,726.85
1997,208,738.6
1997,209,752.8
1997,210,768.85
1997,211,785.15
1997,212,801.3
1997,213,818.7
1997,214,835.65
1997,215,849.75
1997,216,859.2
1997,217,872.35
1997,218,885.45
1997,219,898.75
1997,220,915.85
1997,221,932.65
1997,222,944.85
1997,223,957.05
1997,224,970.4
1997,225,983.55
1997,226,996.4
1997,227,1009.4
1997,228,1022.05
1997,229,1035.05
1997,230,1050.5
1997,231,1065.85
1997,232,1082.5
1997,233,1097.1
1997,234,1110.3
1997,235,1122.85
1997,236,1137.1
1997,237,1150.3
1997,238,1163.15
1997,239,1175.9
1997,240,1190.15
1997,241,1204.15
1997,242,1219.9
1997,243,1236.2
1997,244,1252.3
1997,245,1264.75
1997,246,1273.8
1997,247,1282.35
1997,248,1292.15
1997,249,1304
1997,250,1315.65
1997,251,1326.65
1997,252,1337.45
1997,253,1347.95
1997,254,1359.2
1997,255,1368.2
1997,256,1375
1997,257,1380.85
1997,258,1386.2
1997,259,1392.55
1997,260,1392.55
1997,261,1392.55
1997,262,1392.55
1997,263,1392.55
1997,264,1392.55
1997,265,1392.55
1997,266,1392.55
1997,267,1392.55
1997,268,1392.55
1997,269,1392.55
1997,270,1392.55
1997,271,1392.55
1997,272,1392.55
1997,273,1392.55
1997,274,1392.55
1997,275,1392.55
1997,276,1392.55
1997,277,1392.55
1997,278,1392.55
1997,279,1392.55
1997,280,1392.55
1997,281,1392.55
1997,282,1392.55
1997,283,1392.55
1997,284,1392.55
1997,285,1392.55
1997,286,1392.55
1997,287,1392.55
1997,288,1392.55
1997,289,1392.55
1997,290,1392.55
1997,291,1392.55
1997,292,1392.55
1997,293,1392.55
1997,294,1392.55
1997,295,1392.55
1997,296,1392.55
1997,297,1392.55
1997,298,1392.55
1997,299,1392.55
1997,300,1392.55
1997,301,1392.55
1997,302,1392.55
1997,303,1392.55
1997,304,1392.55
1997,305,1392.55
1997,306,1392.55
1997,307,1392.55
1997,308,1392.55
1997,309,1392.55
1997,310,1392.55
1997,311,1392.55
1997,312,1392.55
1997,313,1392.55
1997,314,1392.55
1997,315,1392.55
1997,316,1392.55
1997,317,1392.55
1997,318,1392.55
1997,319,1392.55
1997,320,1392.55
1997,321,1392.55
1997,322,1392.55
1997,323,1392.55
1997,324,1392.55
1997,325,1392.55
1997,326,1392.55
1997,327,1392.55
1997,328,1392.55
1997,329,1392.55
1997,330,1392.55
1997,331,1392.55
1997,332,1392.55
1997,333,1392.55
1997,334,1392.55
1997,335,1392.55
1997,336,1392.55
1997,337,1392.55
1997,338,1392.55
1997,339,1392.55
1997,340,1392.55
1997,341,1392.55
1997,342,1392.55
1997,343,1392.55
1997,344,1392.55
1997,345,1392.55
1997,346,1392.55
1997,347,1392.55
1997,348,1392.55
1997,349,1392.55
1997,350,1392.55
1997,351,1392.55
1997,352,1392.55
1997,353,1392.55
1997,354,1392.55
1997,355,1392.55
1997,356,1392.55
1997,357,1392.55
1997,358,1392.55
1997,359,1392.55
1997,360,1392.55
1997,361,1392.55
1997,362,1392.55
1997,363,1392.55
1997,364,1392.55
1997,365,1392.55
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,4.4
1998,99,4.4
1998,100,4.4
1998,101,4.4
1998,102,11.8
1998,103,17.65
1998,104,24.55
1998,105,24.55
1998,106,24.55
1998,107,24.55
1998,108,24.55
1998,109,24.55
1998,110,24.55
1998,111,34.65
1998,112,44.45
1998,113,55.15
1998,114,64.35
1998,115,67.9
1998,116,67.9
1998,117,67.9
1998,118,67.9
1998,119,76.7
1998,120,84.75
1998,121,90.45
1998,122,97.95
1998,123,97.95
1998,124,97.95
1998,125,97.95
1998,126,97.95
1998,127,103.2
1998,128,109.7
1998,129,109.7
1998,130,115.05
1998,131,115.05
1998,132,117.3
1998,133,123.7
1998,134,123.7
1998,135,132.2
1998,136,136
1998,137,142.1
1998,138,149.45
1998,139,158.15
1998,140,158.15
1998,141,169.35
1998,142,180.35
1998,143,192.25
1998,144,201.6
1998,145,208.5
1998,146,208.5
1998,147,208.5
1998,148,216.35
1998,149,224.55
1998,150,224.55
1998,151,224.55
1998,152,224.55
1998,153,230.2
1998,154,234.55
1998,155,238
1998,156,241.65
1998,157,241.65
1998,158,241.65
1998,159,248.65
1998,160,257.45
1998,161,269.5
1998,162,281.15
1998,163,293.7
1998,164,302.6
1998,165,310.7
1998,166,320.3
1998,167,330.45
1998,168,343.5
1998,169,356.35
1998,170,368.25
1998,171,381.2
1998,172,394.2
1998,173,406.5
1998,174,417.95
1998,175,429
1998,176,439.95
1998,177,452.45
1998,178,463.75
1998,179,477.7
1998,180,492.7
1998,181,508.5
1998,182,521.85
1998,183,534.25
1998,184,548
1998,185,562.15
1998,186,577.2
1998,187,593.35
1998,188,608.95
1998,189,624.45
1998,190,639.8
1998,191,654.6
1998,192,670.25
1998,193,685.05
1998,194,697.65
1998,195,710.4
1998,196,723.55
1998,197,735.75
1998,198,748.05
1998,199,761.4
1998,200,773
1998,201,787.9
1998,202,801.8
1998,203,815.65
1998,204,828.35
1998,205,841.5
1998,206,854.15
1998,207,866.25
1998,208,879.05
1998,209,893.5
1998,210,909.1
1998,211,925.65
1998,212,940.6
1998,213,956.45
1998,214,973
1998,215,990.4
1998,216,1006.65
1998,217,1024.4
1998,218,1039.2
1998,219,1055.05
1998,220,1069.55
1998,221,1085.25
1998,222,1101
1998,223,1116.65
1998,224,1131.4
1998,225,1147.9
1998,226,1164.8
1998,227,1180.1
1998,228,1193.6
1998,229,1209.3
1998,230,1225.75
1998,231,1240.9
1998,232,1255.5
1998,233,1269.5
1998,234,1283.5
1998,235,1296.9
1998,236,1310.4
1998,237,1323.45
1998,238,1336.45
1998,239,1348.65
