자료구분 : 지점명 : 추풍령 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,8.65
1997,120,16.35
1997,121,16.35
1997,122,16.35
1997,123,26.35
1997,124,36.25
1997,125,47.1
1997,126,59.8
1997,127,69.55
1997,128,74.5
1997,129,74.5
1997,130,74.5
1997,131,74.5
1997,132,79.75
1997,133,84.85
1997,134,94.35
1997,135,105.5
1997,136,114.8
1997,137,114.8
1997,138,125.1
1997,139,131.45
1997,140,135.65
1997,141,135.65
1997,142,135.65
1997,143,135.65
1997,144,135.65
1997,145,135.65
1997,146,135.65
1997,147,141.65
1997,148,147.95
1997,149,155.1
1997,150,161.65
1997,151,171.2
1997,152,180.25
1997,153,180.25
1997,154,187.75
1997,155,197.35
1997,156,203.85
1997,157,213.15
1997,158,223.3
1997,159,231.05
1997,160,242.75
1997,161,253.4
1997,162,263.8
1997,163,273.4
1997,164,285.3
1997,165,298.3
1997,166,311
1997,167,322.65
1997,168,337.85
1997,169,352.75
1997,170,366.1
1997,171,379.35
1997,172,392.75
1997,173,405
1997,174,420.1
1997,175,435.7
1997,176,447.8
1997,177,460.65
1997,178,475
1997,179,488.3
1997,180,501.2
1997,181,515.65
1997,182,527.25
1997,183,543.3
1997,184,560.3
1997,185,576.75
1997,186,587.85
1997,187,595.5
1997,188,608.35
1997,189,619.65
1997,190,631.35
1997,191,643.95
1997,192,652.7
1997,193,661.75
1997,194,674.85
1997,195,689.5
1997,196,703.9
1997,197,718.35
1997,198,732.15
1997,199,745.75
1997,200,761.1
1997,201,777
1997,202,794.25
1997,203,812.6
1997,204,830.65
1997,205,848.85
1997,206,865.75
1997,207,880.65
1997,208,895.9
1997,209,912.3
1997,210,930.45
1997,211,948.1
1997,212,965.85
1997,213,983.45
1997,214,1001.55
1997,215,1018.8
1997,216,1030.6
1997,217,1046.5
1997,218,1061.85
1997,219,1075.2
1997,220,1092.95
1997,221,1110
1997,222,1122.75
1997,223,1135.35
1997,224,1148.1
1997,225,1160.85
1997,226,1172.95
1997,227,1185.7
1997,228,1197.8
1997,229,1211.15
1997,230,1225.9
1997,231,1240.45
1997,232,1257.5
1997,233,1273.75
1997,234,1287.25
1997,235,1301.35
1997,236,1316.2
1997,237,1330.55
1997,238,1344.4
1997,239,1359.5
1997,240,1374.95
1997,241,1389.1
1997,242,1404.45
1997,243,1420.85
1997,244,1438.6
1997,245,1453.55
1997,246,1465.7
1997,247,1477
1997,248,1489.4
1997,249,1501.25
1997,250,1513.5
1997,251,1526.5
1997,252,1540.15
1997,253,1554
1997,254,1568.05
1997,255,1581.05
1997,256,1592.5
1997,257,1600.55
1997,258,1609.05
1997,259,1615.25
1997,260,1623.9
1997,261,1633.45
1997,262,1633.45
1997,263,1633.45
1997,264,1633.45
1997,265,1633.45
1997,266,1633.45
1997,267,1633.45
1997,268,1637.95
1997,269,1644.7
1997,270,1651.5
1997,271,1657.25
1997,272,1657.25
1997,273,1657.25
1997,274,1657.25
1997,275,1657.25
1997,276,1657.25
1997,277,1664.55
1997,278,1664.55
1997,279,1664.55
1997,280,1664.55
1997,281,1664.55
1997,282,1664.55
1997,283,1664.55
1997,284,1664.55
1997,285,1664.55
1997,286,1664.55
1997,287,1664.55
1997,288,1664.55
1997,289,1664.55
1997,290,1664.55
1997,291,1664.55
1997,292,1664.55
1997,293,1675
1997,294,1684.4
1997,295,1684.4
1997,296,1684.4
1997,297,1684.4
1997,298,1684.4
1997,299,1684.4
1997,300,1684.4
1997,301,1684.4
1997,302,1684.4
1997,303,1684.4
1997,304,1684.4
1997,305,1684.4
1997,306,1684.4
1997,307,1684.4
1997,308,1684.4
1997,309,1684.4
1997,310,1684.4
1997,311,1684.4
1997,312,1684.4
1997,313,1684.4
1997,314,1684.4
1997,315,1684.4
1997,316,1684.4
1997,317,1684.4
1997,318,1684.4
1997,319,1684.4
1997,320,1684.4
1997,321,1684.4
1997,322,1684.4
1997,323,1684.4
1997,324,1684.4
1997,325,1684.4
1997,326,1684.4
1997,327,1684.4
1997,328,1684.4
1997,329,1684.4
1997,330,1684.4
1997,331,1684.4
1997,332,1684.4
1997,333,1684.4
1997,334,1684.4
1997,335,1684.4
1997,336,1684.4
1997,337,1684.4
1997,338,1684.4
1997,339,1684.4
1997,340,1684.4
1997,341,1684.4
1997,342,1684.4
1997,343,1684.4
1997,344,1684.4
1997,345,1684.4
1997,346,1684.4
1997,347,1684.4
1997,348,1684.4
1997,349,1684.4
1997,350,1684.4
1997,351,1684.4
1997,352,1684.4
1997,353,1684.4
1997,354,1684.4
1997,355,1684.4
1997,356,1684.4
1997,357,1684.4
1997,358,1684.4
1997,359,1684.4
1997,360,1684.4
1997,361,1684.4
1997,362,1684.4
1997,363,1684.4
1997,364,1684.4
1997,365,1684.4
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,4.8
1998,99,6.65
1998,100,6.65
1998,101,15.65
1998,102,24.3
1998,103,28.85
1998,104,35.55
1998,105,35.55
1998,106,40
1998,107,40
1998,108,40
1998,109,40
1998,110,40
1998,111,51.2
1998,112,62.2
1998,113,73.45
1998,114,84.4
1998,115,84.4
1998,116,84.4
1998,117,91.7
1998,118,91.7
1998,119,102.65
1998,120,110.7
1998,121,116
1998,122,124.95
1998,123,130.95
1998,124,130.95
1998,125,130.95
1998,126,130.95
1998,127,141.85
1998,128,149.15
1998,129,149.15
1998,130,154.15
1998,131,154.15
1998,132,154.15
1998,133,160.75
1998,134,168.85
1998,135,168.85
1998,136,173.35
1998,137,180.1
1998,138,188.3
1998,139,199.2
1998,140,210.45
1998,141,221.35
1998,142,231.65
1998,143,242.95
1998,144,252.3
1998,145,258.95
1998,146,258.95
1998,147,268
1998,148,275
1998,149,284.35
1998,150,292.95
1998,151,292.95
1998,152,299.35
1998,153,303.8
1998,154,309.5
1998,155,316.55
1998,156,319.8
1998,157,324.1
1998,158,324.1
1998,159,332.4
1998,160,340.5
1998,161,352.2
1998,162,363.65
1998,163,374
1998,164,380.65
1998,165,387.8
1998,166,397.6
1998,167,409.1
1998,168,422.2
1998,169,433.35
1998,170,443.4
1998,171,454.9
1998,172,465.3
1998,173,476.3
1998,174,485.35
1998,175,494.2
1998,176,504.75
1998,177,516.3
1998,178,528.35
1998,179,542.1
1998,180,558.1
1998,181,572.15
1998,182,585.05
1998,183,597.5
1998,184,611.45
1998,185,624.65
1998,186,639.65
1998,187,656.45
1998,188,672.2
1998,189,688.85
1998,190,706.85
1998,191,723
1998,192,736.85
1998,193,749.75
1998,194,761.85
1998,195,772.75
1998,196,783.85
1998,197,796.35
1998,198,808.35
1998,199,818.65
1998,200,831.5
1998,201,844.75
1998,202,857.65
1998,203,870
1998,204,883.75
1998,205,897.3
1998,206,908.5
1998,207,919.9
1998,208,934.75
1998,209,949.85
1998,210,965.55
1998,211,980.7
1998,212,994.05
1998,213,1010.8
1998,214,1026.8
1998,215,1042.95
1998,216,1059.6
1998,217,1076.45
1998,218,1092.8
1998,219,1110.4
1998,220,1126.55
1998,221,1141.5
1998,222,1156.7
1998,223,1172.15
1998,224,1185.3
1998,225,1199.3
1998,226,1213.75
1998,227,1230.2
1998,228,1243.45
1998,229,1256.95
1998,230,1269.65
1998,231,1284.15
1998,232,1298.3
1998,233,1311.8
1998,234,1326.55
1998,235,1340.25
1998,236,1354
1998,237,1367
1998,238,1379.45
1998,239,1391.15
1998,240,1403.45
