자료구분 : 지점명 : 부여 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,3.05
1997,94,3.05
1997,95,3.05
1997,96,3.05
1997,97,3.05
1997,98,3.05
1997,99,3.05
1997,100,3.05
1997,101,3.05
1997,102,3.05
1997,103,3.05
1997,104,3.05
1997,105,3.05
1997,106,3.05
1997,107,3.05
1997,108,3.05
1997,109,3.05
1997,110,3.05
1997,111,3.05
1997,112,3.05
1997,113,3.05
1997,114,3.05
1997,115,3.05
1997,116,3.05
1997,117,3.05
1997,118,3.05
1997,119,10.15
1997,120,10.15
1997,121,10.15
1997,122,10.15
1997,123,21
1997,124,29.15
1997,125,39.55
1997,126,51.05
1997,127,61.25
1997,128,61.25
1997,129,61.25
1997,130,61.25
1997,131,67.1
1997,132,76.3
1997,133,83.85
1997,134,91.55
1997,135,102.25
1997,136,102.25
1997,137,102.25
1997,138,109.85
1997,139,117
1997,140,117
1997,141,117
1997,142,117
1997,143,117
1997,144,117
1997,145,117
1997,146,124.95
1997,147,134.9
1997,148,143.7
1997,149,153.75
1997,150,161.05
1997,151,170
1997,152,180.15
1997,153,187.3
1997,154,196
1997,155,207.35
1997,156,214
1997,157,224.8
1997,158,237.5
1997,159,250.5
1997,160,262.7
1997,161,274.3
1997,162,287.5
1997,163,299.65
1997,164,313
1997,165,327.65
1997,166,342.2
1997,167,356.75
1997,168,373.65
1997,169,389.55
1997,170,405.45
1997,171,420.05
1997,172,434.7
1997,173,447.95
1997,174,463.3
1997,175,478.75
1997,176,491.8
1997,177,505.8
1997,178,520.95
1997,179,537.1
1997,180,551.95
1997,181,566.4
1997,182,579.55
1997,183,593.9
1997,184,611.45
1997,185,627.2
1997,186,639.2
1997,187,648.75
1997,188,661.45
1997,189,675.25
1997,190,688.25
1997,191,704.1
1997,192,717.25
1997,193,729.1
1997,194,744
1997,195,759.55
1997,196,774.7
1997,197,790.7
1997,198,807.5
1997,199,824.55
1997,200,842.4
1997,201,860.05
1997,202,878.3
1997,203,897.7
1997,204,916.95
1997,205,936.4
1997,206,956.45
1997,207,975.85
1997,208,994.5
1997,209,1013.05
1997,210,1032.4
1997,211,1052.3
1997,212,1071.6
1997,213,1091.45
1997,214,1110.35
1997,215,1128.55
1997,216,1143.15
1997,217,1160.8
1997,218,1177.75
1997,219,1193.7
1997,220,1212.95
1997,221,1232.5
1997,222,1249.05
1997,223,1265.5
1997,224,1282.3
1997,225,1298.5
1997,226,1315.05
1997,227,1330.95
1997,228,1346.45
1997,229,1362.15
1997,230,1381.5
1997,231,1399.4
1997,232,1418.45
1997,233,1434.5
1997,234,1449.3
1997,235,1464.8
1997,236,1481.7
1997,237,1497.25
1997,238,1513.85
1997,239,1530.25
1997,240,1546.35
1997,241,1561.35
1997,242,1578.45
1997,243,1595.9
1997,244,1614.2
1997,245,1629.8
1997,246,1643.65
1997,247,1657.4
1997,248,1672.3
1997,249,1688
1997,250,1703.2
1997,251,1716.8
1997,252,1730.95
1997,253,1745.6
1997,254,1758.6
1997,255,1771.75
1997,256,1785.2
1997,257,1796.1
1997,258,1806.75
1997,259,1815.6
1997,260,1825.65
1997,261,1825.65
1997,262,1825.65
1997,263,1825.65
1997,264,1825.65
1997,265,1825.65
1997,266,1833.95
1997,267,1841.2
1997,268,1847.25
1997,269,1853.95
1997,270,1853.95
1997,271,1853.95
1997,272,1853.95
1997,273,1853.95
1997,274,1853.95
1997,275,1853.95
1997,276,1853.95
1997,277,1860.6
1997,278,1860.6
1997,279,1860.6
1997,280,1860.6
1997,281,1860.6
1997,282,1860.6
1997,283,1868.15
1997,284,1868.15
1997,285,1868.15
1997,286,1868.15
1997,287,1868.15
1997,288,1868.15
1997,289,1868.15
1997,290,1868.15
1997,291,1868.15
1997,292,1868.15
1997,293,1877.2
1997,294,1885.35
1997,295,1885.35
1997,296,1885.35
1997,297,1885.35
1997,298,1885.35
1997,299,1885.35
1997,300,1885.35
1997,301,1885.35
1997,302,1885.35
1997,303,1885.35
1997,304,1885.35
1997,305,1885.35
1997,306,1885.35
1997,307,1885.35
1997,308,1885.35
1997,309,1885.35
1997,310,1885.35
1997,311,1885.35
1997,312,1885.35
1997,313,1885.35
1997,314,1885.35
1997,315,1885.35
1997,316,1888.4
1997,317,1890.65
1997,318,1890.65
1997,319,1890.65
1997,320,1890.65
1997,321,1890.65
1997,322,1890.65
1997,323,1890.65
1997,324,1890.65
1997,325,1890.65
1997,326,1890.65
1997,327,1890.65
1997,328,1890.65
1997,329,1890.65
1997,330,1890.65
1997,331,1890.65
1997,332,1890.65
1997,333,1890.65
1997,334,1890.65
1997,335,1890.65
1997,336,1890.65
1997,337,1890.65
1997,338,1890.65
1997,339,1890.65
1997,340,1890.65
1997,341,1890.65
1997,342,1890.65
1997,343,1890.65
1997,344,1890.65
1997,345,1890.65
1997,346,1890.65
1997,347,1890.65
1997,348,1890.65
1997,349,1890.65
1997,350,1890.65
1997,351,1890.65
1997,352,1890.65
1997,353,1890.65
1997,354,1890.65
1997,355,1890.65
1997,356,1890.65
1997,357,1890.65
1997,358,1890.65
1997,359,1890.65
1997,360,1890.65
1997,361,1890.65
1997,362,1890.65
1997,363,1890.65
1997,364,1890.65
1997,365,1890.65
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,6.05
1998,97,12.5
1998,98,19.85
1998,99,23.75
1998,100,29.9
1998,101,29.9
1998,102,38.8
1998,103,43.1
1998,104,43.1
1998,105,43.1
1998,106,43.1
1998,107,45.45
1998,108,45.45
1998,109,45.45
1998,110,45.45
1998,111,55.9
1998,112,67.7
1998,113,79.8
1998,114,88.8
1998,115,94.05
1998,116,100.2
1998,117,109.6
1998,118,119
1998,119,132.1
1998,120,143.95
1998,121,152.65
1998,122,161
1998,123,168.15
1998,124,177.75
1998,125,187.35
1998,126,197.6
1998,127,205.5
1998,128,213.4
1998,129,213.4
1998,130,219.1
1998,131,219.1
1998,132,222.6
1998,133,222.6
1998,134,232.6
1998,135,243
1998,136,249.4
1998,137,256.75
1998,138,266.8
1998,139,278
1998,140,290.75
1998,141,303.95
1998,142,316.55
1998,143,329.7
1998,144,339.3
1998,145,348
1998,146,348
1998,147,348
1998,148,357.4
1998,149,366.25
1998,150,366.25
1998,151,366.25
1998,152,372.35
1998,153,377.65
1998,154,385
1998,155,393
1998,156,399.4
1998,157,406.1
1998,158,415.05
1998,159,423.2
1998,160,434.4
1998,161,447.85
1998,162,461.6
1998,163,474.45
1998,164,484.2
1998,165,494.95
1998,166,505.3
1998,167,517.05
1998,168,531.5
1998,169,544.8
1998,170,557.25
1998,171,570.6
1998,172,585.1
1998,173,599.1
1998,174,611.75
1998,175,624.5
1998,176,636.75
1998,177,647.9
1998,178,659.7
1998,179,674.75
1998,180,690.55
1998,181,704.2
1998,182,717.2
1998,183,730.1
1998,184,743.65
1998,185,759.15
1998,186,774.95
1998,187,791.7
1998,188,809.25
1998,189,825.95
1998,190,843.5
1998,191,859.4
1998,192,874.45
1998,193,891.7
1998,194,906.5
1998,195,922.8
1998,196,937.85
1998,197,953.15
1998,198,968.25
1998,199,983.05
1998,200,996.95
1998,201,1012.45
1998,202,1026.85
1998,203,1042.8
1998,204,1059.05
1998,205,1074.5
1998,206,1088.65
1998,207,1103.45
1998,208,1119.1
1998,209,1135
1998,210,1152.3
1998,211,1169.4
1998,212,1184.75
1998,213,1200.65
1998,214,1217.35
1998,215,1234.5
1998,216,1252.5
1998,217,1269.8
1998,218,1287.4
1998,219,1306.45
1998,220,1325.45
1998,221,1341.05
1998,222,1358.5
1998,223,1375.5
1998,224,1390.15
1998,225,1405.55
1998,226,1421.8
1998,227,1438.8
1998,228,1454.7
1998,229,1471.25
1998,230,1488.3
1998,231,1503.95
1998,232,1519.1
1998,233,1533.6
