자료구분 : 지점명 : 천안 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,6.6
1997,120,6.6
1997,121,6.6
1997,122,6.6
1997,123,17.95
1997,124,26.2
1997,125,37.2
1997,126,50.45
1997,127,60.65
1997,128,60.65
1997,129,60.65
1997,130,60.65
1997,131,67.6
1997,132,75.95
1997,133,83.6
1997,134,91.9
1997,135,104.4
1997,136,111.5
1997,137,119.85
1997,138,130
1997,139,137.7
1997,140,143.75
1997,141,150.55
1997,142,150.55
1997,143,150.55
1997,144,150.55
1997,145,150.55
1997,146,159
1997,147,168.75
1997,148,177.15
1997,149,187.1
1997,150,194.65
1997,151,204.1
1997,152,214.4
1997,153,221.45
1997,154,228.85
1997,155,239.1
1997,156,245.65
1997,157,256.1
1997,158,268.6
1997,159,281.3
1997,160,294
1997,161,306.8
1997,162,319.75
1997,163,332.2
1997,164,345.45
1997,165,360
1997,166,374.8
1997,167,390.05
1997,168,405.45
1997,169,421.15
1997,170,436.9
1997,171,451.25
1997,172,465.95
1997,173,479.9
1997,174,495.65
1997,175,511.2
1997,176,523.05
1997,177,537.9
1997,178,552.6
1997,179,568.65
1997,180,583.7
1997,181,600
1997,182,613.25
1997,183,630.1
1997,184,648.35
1997,185,663.65
1997,186,675
1997,187,685.35
1997,188,698.3
1997,189,712.6
1997,190,726.05
1997,191,741.9
1997,192,755.45
1997,193,767.7
1997,194,783.45
1997,195,799.05
1997,196,813.75
1997,197,830.5
1997,198,846.75
1997,199,863.7
1997,200,881.2
1997,201,899.85
1997,202,919.05
1997,203,938
1997,204,956.55
1997,205,975.6
1997,206,995.5
1997,207,1015.5
1997,208,1034.25
1997,209,1053.4
1997,210,1073.35
1997,211,1093.3
1997,212,1113
1997,213,1132.9
1997,214,1152.7
1997,215,1171.35
1997,216,1184.55
1997,217,1201.15
1997,218,1217.65
1997,219,1233.8
1997,220,1254.2
1997,221,1272.65
1997,222,1289.05
1997,223,1306.15
1997,224,1323.5
1997,225,1339.85
1997,226,1356.8
1997,227,1373.1
1997,228,1388.8
1997,229,1404.95
1997,230,1424.85
1997,231,1442.65
1997,232,1462.7
1997,233,1479.15
1997,234,1493.75
1997,235,1508.6
1997,236,1524.95
1997,237,1541.95
1997,238,1558.6
1997,239,1574.6
1997,240,1591.2
1997,241,1607.85
1997,242,1625.55
1997,243,1643.75
1997,244,1662.4
1997,245,1675.85
1997,246,1689.75
1997,247,1703.35
1997,248,1717.55
1997,249,1733.85
1997,250,1748.7
1997,251,1762.9
1997,252,1777.15
1997,253,1792.25
1997,254,1805.55
1997,255,1817.5
1997,256,1829.75
1997,257,1839.95
1997,258,1849.35
1997,259,1857.4
1997,260,1866.9
1997,261,1875.1
1997,262,1875.1
1997,263,1883.45
1997,264,1883.45
1997,265,1883.45
1997,266,1891.9
1997,267,1899
1997,268,1904.75
1997,269,1910.9
1997,270,1917.7
1997,271,1917.7
1997,272,1917.7
1997,273,1917.7
1997,274,1925.55
1997,275,1934.7
1997,276,1943.3
1997,277,1949.75
1997,278,1949.75
1997,279,1949.75
1997,280,1949.75
1997,281,1949.75
1997,282,1949.75
1997,283,1958.1
1997,284,1958.1
1997,285,1958.1
1997,286,1958.1
1997,287,1958.1
1997,288,1958.1
1997,289,1958.1
1997,290,1965.75
1997,291,1965.75
1997,292,1965.75
1997,293,1974.4
1997,294,1974.4
1997,295,1974.4
1997,296,1974.4
1997,297,1974.4
1997,298,1974.4
1997,299,1974.4
1997,300,1974.4
1997,301,1974.4
1997,302,1974.4
1997,303,1974.4
1997,304,1974.4
1997,305,1974.4
1997,306,1974.4
1997,307,1974.4
1997,308,1974.4
1997,309,1974.4
1997,310,1974.4
1997,311,1974.4
1997,312,1974.4
1997,313,1974.4
1997,314,1974.4
1997,315,1974.4
1997,316,1974.4
1997,317,1974.4
1997,318,1974.4
1997,319,1974.4
1997,320,1974.4
1997,321,1974.4
1997,322,1974.4
1997,323,1974.4
1997,324,1974.4
1997,325,1974.4
1997,326,1974.4
1997,327,1974.4
1997,328,1974.4
1997,329,1974.4
1997,330,1974.4
1997,331,1974.4
1997,332,1974.4
1997,333,1974.4
1997,334,1974.4
1997,335,1974.4
1997,336,1974.4
1997,337,1974.4
1997,338,1974.4
1997,339,1974.4
1997,340,1974.4
1997,341,1974.4
1997,342,1974.4
1997,343,1974.4
1997,344,1974.4
1997,345,1974.4
1997,346,1974.4
1997,347,1974.4
1997,348,1974.4
1997,349,1974.4
1997,350,1974.4
1997,351,1974.4
1997,352,1974.4
1997,353,1974.4
1997,354,1974.4
1997,355,1974.4
1997,356,1974.4
1997,357,1974.4
1997,358,1974.4
1997,359,1974.4
1997,360,1974.4
1997,361,1974.4
1997,362,1974.4
1997,363,1974.4
1997,364,1974.4
1997,365,1974.4
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,6.2
1998,97,6.2
1998,98,11.7
1998,99,11.7
1998,100,11.7
1998,101,11.7
1998,102,20.2
1998,103,24.45
1998,104,29.35
1998,105,29.35
1998,106,29.35
1998,107,29.35
1998,108,29.35
1998,109,29.35
1998,110,29.35
1998,111,40.1
1998,112,52.05
1998,113,64.45
1998,114,71
1998,115,75.75
1998,116,80.7
1998,117,89.05
1998,118,99
1998,119,109.7
1998,120,120.65
1998,121,130.05
1998,122,138.25
1998,123,145.85
1998,124,153.6
1998,125,162.55
1998,126,172.3
1998,127,179.4
1998,128,186.05
1998,129,186.05
1998,130,191
1998,131,193.75
1998,132,196.95
1998,133,203.8
1998,134,212.4
1998,135,223.1
1998,136,228.9
1998,137,236.85
1998,138,246.7
1998,139,257.15
1998,140,268.35
1998,141,280.8
1998,142,294.4
1998,143,308.15
1998,144,316.7
1998,145,324.7
1998,146,324.7
1998,147,324.7
1998,148,334.4
1998,149,342.45
1998,150,342.45
1998,151,342.45
1998,152,349.35
1998,153,354.95
1998,154,361.65
1998,155,368.7
1998,156,373.9
1998,157,381
1998,158,389.3
1998,159,397.85
1998,160,408.7
1998,161,421.55
1998,162,434.55
1998,163,446.85
1998,164,456.6
1998,165,467.15
1998,166,477.9
1998,167,488.6
1998,168,502.15
1998,169,515.45
1998,170,527.1
1998,171,539.85
1998,172,553.25
1998,173,565.95
1998,174,574.7
1998,175,584.75
1998,176,595.2
1998,177,605.75
1998,178,616.7
1998,179,630.25
1998,180,645
1998,181,657.75
1998,182,669.5
1998,183,681.7
1998,184,694.75
1998,185,708.85
1998,186,722.65
1998,187,738.65
1998,188,755.05
1998,189,771.05
1998,190,787.4
1998,191,802.55
1998,192,818.4
1998,193,833.5
1998,194,847.7
1998,195,861.9
1998,196,875.65
1998,197,890.2
1998,198,903.25
1998,199,916.65
1998,200,928.15
1998,201,942.1
1998,202,955.7
1998,203,969.4
1998,204,984.1
1998,205,998.4
1998,206,1011.55
1998,207,1024.2
1998,208,1037.8
1998,209,1053.05
1998,210,1068.95
1998,211,1085.15
1998,212,1099.7
1998,213,1114.8
1998,214,1130.2
1998,215,1146.8
1998,216,1163.8
1998,217,1180.4
1998,218,1195.05
1998,219,1212.9
1998,220,1230.55
1998,221,1245.65
1998,222,1261.45
1998,223,1277.45
1998,224,1290.8
1998,225,1305.95
1998,226,1321.25
1998,227,1336.35
1998,228,1351.4
1998,229,1366.25
1998,230,1380.45
1998,231,1393.8
1998,232,1407.2
1998,233,1419.95
1998,234,1434.15
1998,235,1448
1998,236,1460.95
1998,237,1473.95
