자료구분 : 지점명 : 군산 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,2.3
1997,94,2.3
1997,95,2.3
1997,96,2.3
1997,97,2.3
1997,98,2.3
1997,99,2.3
1997,100,2.3
1997,101,2.3
1997,102,2.3
1997,103,2.3
1997,104,2.3
1997,105,2.3
1997,106,2.3
1997,107,2.3
1997,108,2.3
1997,109,2.3
1997,110,2.3
1997,111,2.3
1997,112,2.3
1997,113,2.3
1997,114,2.3
1997,115,2.3
1997,116,2.3
1997,117,2.3
1997,118,7.1
1997,119,13.4
1997,120,16.8
1997,121,16.8
1997,122,16.8
1997,123,25.95
1997,124,34.7
1997,125,43.15
1997,126,54.05
1997,127,63.45
1997,128,66.25
1997,129,66.25
1997,130,66.25
1997,131,71.9
1997,132,80.1
1997,133,87.6
1997,134,95.1
1997,135,104.9
1997,136,110.4
1997,137,116.3
1997,138,125.1
1997,139,130.65
1997,140,135
1997,141,139.4
1997,142,144.35
1997,143,150.35
1997,144,153.6
1997,145,160.25
1997,146,168.6
1997,147,178.7
1997,148,187.45
1997,149,197.35
1997,150,205.7
1997,151,215.8
1997,152,225.55
1997,153,232.25
1997,154,240.1
1997,155,251.1
1997,156,258.4
1997,157,268.1
1997,158,280.25
1997,159,293.35
1997,160,302.15
1997,161,313.6
1997,162,323.85
1997,163,334.3
1997,164,345.95
1997,165,358.55
1997,166,372.05
1997,167,384.3
1997,168,396.85
1997,169,411.75
1997,170,426.65
1997,171,438.65
1997,172,451.8
1997,173,464.95
1997,174,479.55
1997,175,493.45
1997,176,506
1997,177,518.85
1997,178,532.85
1997,179,548.45
1997,180,563.25
1997,181,576.55
1997,182,589.05
1997,183,602
1997,184,618.8
1997,185,633.95
1997,186,645.2
1997,187,654.5
1997,188,666.1
1997,189,678.8
1997,190,691.35
1997,191,705.95
1997,192,717.4
1997,193,728.95
1997,194,742.9
1997,195,757.7
1997,196,773
1997,197,787.05
1997,198,801.9
1997,199,817.55
1997,200,834.7
1997,201,852.5
1997,202,870.6
1997,203,888.55
1997,204,906.75
1997,205,924.35
1997,206,942.65
1997,207,962.25
1997,208,980.5
1997,209,998.35
1997,210,1016.3
1997,211,1034.6
1997,212,1052.15
1997,213,1069.85
1997,214,1088.2
1997,215,1106.6
1997,216,1120.65
1997,217,1136.3
1997,218,1151.65
1997,219,1168.3
1997,220,1187.55
1997,221,1205.25
1997,222,1220.65
1997,223,1236.45
1997,224,1253.05
1997,225,1268.85
1997,226,1285.5
1997,227,1301.65
1997,228,1317.45
1997,229,1333.55
1997,230,1352.65
1997,231,1370.05
1997,232,1389.2
1997,233,1406
1997,234,1419.9
1997,235,1434.3
1997,236,1449.1
1997,237,1465.1
1997,238,1480.95
1997,239,1496.15
1997,240,1512.1
1997,241,1527.3
1997,242,1544.05
1997,243,1561.3
1997,244,1579.05
1997,245,1593.2
1997,246,1606.75
1997,247,1620.3
1997,248,1634.9
1997,249,1650.3
1997,250,1665.95
1997,251,1679.7
1997,252,1693.25
1997,253,1707.75
1997,254,1721.15
1997,255,1734.75
1997,256,1749.2
1997,257,1760.2
1997,258,1770.65
1997,259,1779.4
1997,260,1789.2
1997,261,1798.9
1997,262,1807.8
1997,263,1816.4
1997,264,1823.6
1997,265,1831.45
1997,266,1840.25
1997,267,1849.25
1997,268,1856.3
1997,269,1864.3
1997,270,1871.15
1997,271,1878
1997,272,1885.6
1997,273,1894.5
1997,274,1904.2
1997,275,1914.05
1997,276,1924.15
1997,277,1931.95
1997,278,1937
1997,279,1942.95
1997,280,1949.25
1997,281,1952.65
1997,282,1952.65
1997,283,1959.7
1997,284,1959.7
1997,285,1959.7
1997,286,1959.7
1997,287,1965.7
1997,288,1965.7
1997,289,1965.7
1997,290,1972.2
1997,291,1977.8
1997,292,1977.8
1997,293,1987.95
1997,294,1996.95
1997,295,2003.85
1997,296,2010.95
1997,297,2010.95
1997,298,2010.95
1997,299,2010.95
1997,300,2010.95
1997,301,2010.95
1997,302,2010.95
1997,303,2010.95
1997,304,2010.95
1997,305,2010.95
1997,306,2010.95
1997,307,2010.95
1997,308,2010.95
1997,309,2010.95
1997,310,2010.95
1997,311,2010.95
1997,312,2010.95
1997,313,2010.95
1997,314,2010.95
1997,315,2010.95
1997,316,2015.85
1997,317,2018.35
1997,318,2020.05
1997,319,2020.05
1997,320,2020.05
1997,321,2020.05
1997,322,2020.05
1997,323,2020.05
1997,324,2020.05
1997,325,2020.05
1997,326,2020.05
1997,327,2020.05
1997,328,2020.05
1997,329,2020.05
1997,330,2020.05
1997,331,2020.05
1997,332,2020.05
1997,333,2020.05
1997,334,2020.05
1997,335,2020.05
1997,336,2020.05
1997,337,2020.05
1997,338,2020.05
1997,339,2020.05
1997,340,2020.05
1997,341,2020.05
1997,342,2020.05
1997,343,2020.05
1997,344,2020.05
1997,345,2020.05
1997,346,2020.05
1997,347,2020.05
1997,348,2020.05
1997,349,2020.05
1997,350,2020.05
1997,351,2020.05
1997,352,2020.05
1997,353,2020.05
1997,354,2020.05
1997,355,2020.05
1997,356,2020.05
1997,357,2020.05
1997,358,2020.05
1997,359,2020.05
1997,360,2020.05
1997,361,2020.05
1997,362,2020.05
1997,363,2020.05
1997,364,2020.05
1997,365,2020.05
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,1.95
1998,96,7.1
1998,97,12.65
1998,98,17.75
1998,99,20.35
1998,100,23.55
1998,101,23.55
1998,102,30.2
1998,103,30.2
1998,104,30.2
1998,105,30.2
1998,106,30.2
1998,107,33.3
1998,108,33.3
1998,109,33.3
1998,110,42.85
1998,111,53.55
1998,112,65.25
1998,113,73.95
1998,114,77.55
1998,115,77.55
1998,116,77.55
1998,117,85.5
1998,118,94.85
1998,119,108
1998,120,120.25
1998,121,129.8
1998,122,137.1
1998,123,142.6
1998,124,151.3
1998,125,158.75
1998,126,167.65
1998,127,175.55
1998,128,181.3
1998,129,186.85
1998,130,191.8
1998,131,194.75
1998,132,197.1
1998,133,202.75
1998,134,209.8
1998,135,219.6
1998,136,225.8
1998,137,232.2
1998,138,241.25
1998,139,250.2
1998,140,258.7
1998,141,271.15
1998,142,283.55
1998,143,296.15
1998,144,304.45
1998,145,311.75
1998,146,319.2
1998,147,328.85
1998,148,338.9
1998,149,346.15
1998,150,353.35
1998,151,360.85
1998,152,368.5
1998,153,373.95
1998,154,380.25
1998,155,387.45
1998,156,394.5
1998,157,399.35
1998,158,408
1998,159,416
1998,160,428.4
1998,161,441.45
1998,162,453
1998,163,465.6
1998,164,475.45
1998,165,485.75
1998,166,495.4
1998,167,506.25
1998,168,519.5
1998,169,532.15
1998,170,543.75
1998,171,557.3
1998,172,572.2
1998,173,586.45
1998,174,599.25
1998,175,612
1998,176,624.8
1998,177,636.6
1998,178,649.1
1998,179,662.3
1998,180,676.5
1998,181,689.55
1998,182,702
1998,183,715.05
1998,184,727.9
1998,185,742.5
1998,186,756.65
1998,187,774.2
1998,188,792.2
1998,189,809.85
1998,190,827.6
1998,191,844.55
1998,192,859.15
1998,193,876.1
1998,194,890.35
1998,195,906.45
1998,196,921.25
1998,197,936.25
1998,198,951.95
1998,199,967.15
1998,200,980.15
1998,201,995.45
1998,202,1009.6
1998,203,1025.95
1998,204,1042.3
1998,205,1057.85
1998,206,1072.25
1998,207,1086.5
1998,208,1102.3
1998,209,1117.85
1998,210,1134.35
1998,211,1152
1998,212,1167.75
1998,213,1183.7
1998,214,1201.15
1998,215,1219.35
1998,216,1238.15
1998,217,1256.75
1998,218,1275.15
1998,219,1295.15
1998,220,1315.55
1998,221,1331.55
1998,222,1349.65
1998,223,1368.4
1998,224,1383.7
1998,225,1398.6
1998,226,1414.05
1998,227,1431.15
1998,228,1446.05
1998,229,1461.5
1998,230,1476.55
1998,231,1491.5
