자료구분 : 지점명 : 남원 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,2.6
1997,94,2.6
1997,95,2.6
1997,96,2.6
1997,97,2.6
1997,98,2.6
1997,99,2.6
1997,100,2.6
1997,101,2.6
1997,102,2.6
1997,103,2.6
1997,104,2.6
1997,105,2.6
1997,106,2.6
1997,107,2.6
1997,108,2.6
1997,109,2.6
1997,110,2.6
1997,111,2.6
1997,112,2.6
1997,113,2.6
1997,114,2.6
1997,115,2.6
1997,116,2.6
1997,117,2.6
1997,118,2.6
1997,119,11.4
1997,120,11.4
1997,121,11.4
1997,122,11.4
1997,123,11.4
1997,124,11.4
1997,125,22.65
1997,126,35.65
1997,127,46.95
1997,128,52.55
1997,129,52.55
1997,130,52.55
1997,131,57.4
1997,132,66.05
1997,133,74.7
1997,134,84.35
1997,135,96.95
1997,136,96.95
1997,137,96.95
1997,138,96.95
1997,139,103.7
1997,140,103.7
1997,141,103.7
1997,142,103.7
1997,143,103.7
1997,144,103.7
1997,145,103.7
1997,146,103.7
1997,147,111.7
1997,148,119.65
1997,149,128.25
1997,150,134.9
1997,151,143.9
1997,152,152.9
1997,153,160.05
1997,154,160.05
1997,155,170.25
1997,156,177.85
1997,157,190.45
1997,158,202.85
1997,159,214.3
1997,160,224.3
1997,161,235.15
1997,162,246
1997,163,256.55
1997,164,267.95
1997,165,280.65
1997,166,294
1997,167,307.05
1997,168,321.25
1997,169,335.6
1997,170,349.95
1997,171,363.7
1997,172,377.1
1997,173,390.8
1997,174,406.2
1997,175,421.15
1997,176,433.7
1997,177,446.9
1997,178,460.3
1997,179,475.6
1997,180,489.55
1997,181,501.9
1997,182,514.4
1997,183,528.9
1997,184,545.4
1997,185,560.65
1997,186,573.8
1997,187,584.95
1997,188,597.25
1997,189,608.95
1997,190,621.85
1997,191,636.05
1997,192,646
1997,193,657.5
1997,194,670.3
1997,195,685
1997,196,700.25
1997,197,714.35
1997,198,730.5
1997,199,746
1997,200,761.55
1997,201,776.9
1997,202,794
1997,203,812.55
1997,204,831.35
1997,205,849.85
1997,206,868.1
1997,207,884.7
1997,208,901.95
1997,209,918.15
1997,210,936.65
1997,211,954.9
1997,212,973.1
1997,213,991.7
1997,214,1008.4
1997,215,1025.15
1997,216,1038.15
1997,217,1054.3
1997,218,1071.8
1997,219,1087.55
1997,220,1105.45
1997,221,1123.2
1997,222,1137.7
1997,223,1152.4
1997,224,1167.4
1997,225,1180.7
1997,226,1194.35
1997,227,1209.85
1997,228,1223.5
1997,229,1238.35
1997,230,1255.9
1997,231,1273.05
1997,232,1289.7
1997,233,1306.7
1997,234,1320.95
1997,235,1335.45
1997,236,1350.85
1997,237,1365.4
1997,238,1381.4
1997,239,1397
1997,240,1411.9
1997,241,1424
1997,242,1440.45
1997,243,1456.3
1997,244,1473.2
1997,245,1489.25
1997,246,1502.65
1997,247,1516.6
1997,248,1529
1997,249,1541.35
1997,250,1555.25
1997,251,1568.75
1997,252,1582.8
1997,253,1596.4
1997,254,1611.15
1997,255,1624.9
1997,256,1639.4
1997,257,1651.55
1997,258,1662.45
1997,259,1672.45
1997,260,1683.4
1997,261,1693.05
1997,262,1693.05
1997,263,1693.05
1997,264,1693.05
1997,265,1693.05
1997,266,1693.05
1997,267,1693.05
1997,268,1700.25
1997,269,1706.7
1997,270,1706.7
1997,271,1706.7
1997,272,1706.7
1997,273,1706.7
1997,274,1706.7
1997,275,1706.7
1997,276,1706.7
1997,277,1714.7
1997,278,1714.7
1997,279,1714.7
1997,280,1714.7
1997,281,1714.7
1997,282,1714.7
1997,283,1714.7
1997,284,1714.7
1997,285,1714.7
1997,286,1714.7
1997,287,1714.7
1997,288,1714.7
1997,289,1714.7
1997,290,1714.7
1997,291,1714.7
1997,292,1714.7
1997,293,1714.7
1997,294,1714.7
1997,295,1720.7
1997,296,1720.7
1997,297,1720.7
1997,298,1720.7
1997,299,1720.7
1997,300,1720.7
1997,301,1720.7
1997,302,1720.7
1997,303,1720.7
1997,304,1720.7
1997,305,1720.7
1997,306,1720.7
1997,307,1720.7
1997,308,1720.7
1997,309,1720.7
1997,310,1720.7
1997,311,1720.7
1997,312,1720.7
1997,313,1720.7
1997,314,1720.7
1997,315,1720.7
1997,316,1724.9
1997,317,1728.45
1997,318,1728.45
1997,319,1728.45
1997,320,1728.45
1997,321,1728.45
1997,322,1728.45
1997,323,1728.45
1997,324,1728.45
1997,325,1728.45
1997,326,1728.45
1997,327,1728.45
1997,328,1728.45
1997,329,1728.45
1997,330,1728.45
1997,331,1728.45
1997,332,1728.45
1997,333,1728.45
1997,334,1728.45
1997,335,1728.45
1997,336,1728.45
1997,337,1728.45
1997,338,1728.45
1997,339,1728.45
1997,340,1728.45
1997,341,1728.45
1997,342,1728.45
1997,343,1728.45
1997,344,1728.45
1997,345,1728.45
1997,346,1728.45
1997,347,1728.45
1997,348,1728.45
1997,349,1728.45
1997,350,1728.45
1997,351,1728.45
1997,352,1728.45
1997,353,1728.45
1997,354,1728.45
1997,355,1728.45
1997,356,1728.45
1997,357,1728.45
1997,358,1728.45
1997,359,1728.45
1997,360,1728.45
1997,361,1728.45
1997,362,1728.45
1997,363,1728.45
1997,364,1728.45
1997,365,1728.45
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,2.55
1998,52,2.55
1998,53,2.55
1998,54,2.55
1998,55,2.55
1998,56,2.55
1998,57,2.55
1998,58,2.55
1998,59,2.55
1998,60,2.55
1998,61,2.55
1998,62,2.55
1998,63,2.55
1998,64,2.55
1998,65,2.55
1998,66,2.55
1998,67,2.55
1998,68,2.55
1998,69,2.55
1998,70,2.55
1998,71,2.55
1998,72,2.55
1998,73,2.55
1998,74,2.55
1998,75,2.55
1998,76,2.55
1998,77,2.55
1998,78,2.55
1998,79,2.55
1998,80,2.55
1998,81,2.55
1998,82,2.55
1998,83,2.55
1998,84,2.55
1998,85,2.55
1998,86,2.55
1998,87,2.55
1998,88,2.55
1998,89,2.55
1998,90,2.55
1998,91,2.55
1998,92,2.55
1998,93,2.55
1998,94,2.55
1998,95,2.55
1998,96,7.25
1998,97,7.25
1998,98,11.5
1998,99,14.75
1998,100,21.2
1998,101,21.2
1998,102,29.35
1998,103,34.1
1998,104,41
1998,105,47.9
1998,106,47.9
1998,107,47.9
1998,108,47.9
1998,109,47.9
1998,110,47.9
1998,111,57.7
1998,112,68.85
1998,113,82
1998,114,93.35
1998,115,99.5
1998,116,105.95
1998,117,114.9
1998,118,114.9
1998,119,127.35
1998,120,138.5
1998,121,146.95
1998,122,155.95
1998,123,163.9
1998,124,171.95
1998,125,180.8
1998,126,190.5
1998,127,203.45
1998,128,212.05
1998,129,212.05
1998,130,216.05
1998,131,218.05
1998,132,221.55
1998,133,228.9
1998,134,238.4
1998,135,247.7
1998,136,253.9
1998,137,260.95
1998,138,271
1998,139,282.15
1998,140,294.25
1998,141,306.7
1998,142,317.35
1998,143,329.45
1998,144,339.05
1998,145,346.75
1998,146,346.75
1998,147,346.75
1998,148,354.5
1998,149,365.4
1998,150,374.2
1998,151,374.2
1998,152,379.05
1998,153,385.65
1998,154,394.2
1998,155,401.65
1998,156,411.2
1998,157,417.95
1998,158,428.2
1998,159,437.15
1998,160,446.95
1998,161,459.75
1998,162,474.55
1998,163,487.2
1998,164,497.8
1998,165,508.5
1998,166,520.7
1998,167,533.65
1998,168,546.45
1998,169,558.8
1998,170,571
1998,171,583.85
1998,172,595.85
1998,173,609.15
1998,174,620.85
1998,175,632.65
1998,176,646.25
1998,177,658.55
1998,178,672.5
1998,179,687.45
1998,180,703.6
1998,181,717.7
1998,182,731.3
1998,183,746.15
1998,184,761.2
1998,185,776.55
1998,186,793.95
1998,187,811.55
1998,188,828.35
1998,189,846.8
1998,190,865.15
1998,191,883.7
1998,192,900.7
1998,193,916.25
1998,194,930.05
1998,195,945.35
1998,196,960.3
1998,197,976.6
1998,198,991.6
1998,199,1005
1998,200,1019.75
1998,201,1034.35
1998,202,1046.75
1998,203,1062.1
1998,204,1077.1
1998,205,1093.05
1998,206,1107.2
1998,207,1123.8
1998,208,1141.25
1998,209,1158.15
1998,210,1174.95
1998,211,1191.65
1998,212,1206.6
1998,213,1223.6
1998,214,1239.8
1998,215,1256.2
1998,216,1274.8
1998,217,1292.05
1998,218,1309.7
1998,219,1328.55
1998,220,1347.9
1998,221,1364.75
1998,222,1382.55
