자료구분 : 지점명 : 임실 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,1.8
1997,94,1.8
1997,95,1.8
1997,96,1.8
1997,97,1.8
1997,98,1.8
1997,99,1.8
1997,100,1.8
1997,101,1.8
1997,102,1.8
1997,103,1.8
1997,104,1.8
1997,105,1.8
1997,106,1.8
1997,107,1.8
1997,108,1.8
1997,109,1.8
1997,110,1.8
1997,111,1.8
1997,112,1.8
1997,113,1.8
1997,114,1.8
1997,115,1.8
1997,116,1.8
1997,117,1.8
1997,118,1.8
1997,119,10.4
1997,120,10.4
1997,121,10.4
1997,122,10.4
1997,123,10.4
1997,124,20
1997,125,31
1997,126,43.1
1997,127,53.5
1997,128,53.5
1997,129,53.5
1997,130,53.5
1997,131,53.5
1997,132,61.1
1997,133,68.8
1997,134,76.75
1997,135,88.35
1997,136,88.35
1997,137,88.35
1997,138,88.35
1997,139,88.35
1997,140,88.35
1997,141,88.35
1997,142,88.35
1997,143,88.35
1997,144,88.35
1997,145,88.35
1997,146,88.35
1997,147,95.5
1997,148,103.3
1997,149,111.65
1997,150,117.3
1997,151,125.75
1997,152,134.6
1997,153,141.5
1997,154,141.5
1997,155,150.8
1997,156,156.55
1997,157,168.8
1997,158,180.15
1997,159,191.15
1997,160,200.25
1997,161,210.25
1997,162,221
1997,163,230.85
1997,164,241.45
1997,165,253.55
1997,166,265.55
1997,167,277.8
1997,168,290.1
1997,169,303.85
1997,170,317.6
1997,171,330.05
1997,172,342.65
1997,173,355.3
1997,174,369.75
1997,175,383.95
1997,176,395.1
1997,177,407.65
1997,178,420.6
1997,179,434.4
1997,180,447.65
1997,181,459.1
1997,182,470.45
1997,183,484.3
1997,184,500.8
1997,185,515.4
1997,186,527.2
1997,187,536.6
1997,188,548.55
1997,189,559.6
1997,190,571.9
1997,191,585.7
1997,192,595.1
1997,193,606.25
1997,194,617.95
1997,195,632.05
1997,196,645.65
1997,197,659.1
1997,198,674.75
1997,199,689.7
1997,200,704.5
1997,201,719.2
1997,202,736
1997,203,753.55
1997,204,771.6
1997,205,789.15
1997,206,806.5
1997,207,823.45
1997,208,839.5
1997,209,855.35
1997,210,873.2
1997,211,890.5
1997,212,908
1997,213,926.25
1997,214,942.3
1997,215,958.4
1997,216,970.2
1997,217,986.3
1997,218,1002.9
1997,219,1017.9
1997,220,1035.6
1997,221,1052.75
1997,222,1066.85
1997,223,1080.6
1997,224,1094.9
1997,225,1108.2
1997,226,1121.8
1997,227,1136.3
1997,228,1149.25
1997,229,1162.9
1997,230,1179.05
1997,231,1195.25
1997,232,1211.6
1997,233,1227.3
1997,234,1240.05
1997,235,1253.75
1997,236,1269
1997,237,1283.45
1997,238,1298
1997,239,1312.65
1997,240,1327.05
1997,241,1338.35
1997,242,1353.7
1997,243,1369.45
1997,244,1385.7
1997,245,1399.45
1997,246,1411.2
1997,247,1423.65
1997,248,1435.35
1997,249,1446.35
1997,250,1458.75
1997,251,1471.3
1997,252,1483.65
1997,253,1496.45
1997,254,1509.3
1997,255,1521.45
1997,256,1534.25
1997,257,1543.55
1997,258,1550.9
1997,259,1559.1
1997,260,1567.7
1997,261,1567.7
1997,262,1567.7
1997,263,1567.7
1997,264,1567.7
1997,265,1567.7
1997,266,1567.7
1997,267,1567.7
1997,268,1573.3
1997,269,1577.85
1997,270,1577.85
1997,271,1577.85
1997,272,1577.85
1997,273,1577.85
1997,274,1577.85
1997,275,1577.85
1997,276,1577.85
1997,277,1577.85
1997,278,1577.85
1997,279,1577.85
1997,280,1577.85
1997,281,1577.85
1997,282,1577.85
1997,283,1577.85
1997,284,1577.85
1997,285,1577.85
1997,286,1577.85
1997,287,1577.85
1997,288,1577.85
1997,289,1577.85
1997,290,1577.85
1997,291,1577.85
1997,292,1577.85
1997,293,1577.85
1997,294,1577.85
1997,295,1585.85
1997,296,1585.85
1997,297,1585.85
1997,298,1585.85
1997,299,1585.85
1997,300,1585.85
1997,301,1585.85
1997,302,1585.85
1997,303,1585.85
1997,304,1585.85
1997,305,1585.85
1997,306,1585.85
1997,307,1585.85
1997,308,1585.85
1997,309,1585.85
1997,310,1585.85
1997,311,1585.85
1997,312,1585.85
1997,313,1585.85
1997,314,1585.85
1997,315,1585.85
1997,316,1589.65
1997,317,1592.6
1997,318,1592.6
1997,319,1592.6
1997,320,1592.6
1997,321,1592.6
1997,322,1592.6
1997,323,1592.6
1997,324,1592.6
1997,325,1592.6
1997,326,1592.6
1997,327,1592.6
1997,328,1592.6
1997,329,1592.6
1997,330,1592.6
1997,331,1592.6
1997,332,1592.6
1997,333,1592.6
1997,334,1592.6
1997,335,1592.6
1997,336,1592.6
1997,337,1592.6
1997,338,1592.6
1997,339,1592.6
1997,340,1592.6
1997,341,1592.6
1997,342,1592.6
1997,343,1592.6
1997,344,1592.6
1997,345,1592.6
1997,346,1592.6
1997,347,1592.6
1997,348,1592.6
1997,349,1592.6
1997,350,1592.6
1997,351,1592.6
1997,352,1592.6
1997,353,1592.6
1997,354,1592.6
1997,355,1592.6
1997,356,1592.6
1997,357,1592.6
1997,358,1592.6
1997,359,1592.6
1997,360,1592.6
1997,361,1592.6
1997,362,1592.6
1997,363,1592.6
1997,364,1592.6
1997,365,1592.6
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,5.15
1998,97,5.15
1998,98,9.6
1998,99,12.05
1998,100,12.05
1998,101,12.05
1998,102,18.25
1998,103,22.2
1998,104,22.2
1998,105,22.2
1998,106,22.2
1998,107,22.2
1998,108,22.2
1998,109,22.2
1998,110,22.2
1998,111,30.85
1998,112,40.85
1998,113,53.2
1998,114,61.75
1998,115,61.75
1998,116,61.75
1998,117,70.2
1998,118,70.2
1998,119,81.2
1998,120,90.6
1998,121,98.7
1998,122,105.55
1998,123,111.85
1998,124,111.85
1998,125,120.05
1998,126,129.4
1998,127,139.6
1998,128,139.6
1998,129,139.6
1998,130,142.8
1998,131,144.65
1998,132,147.65
1998,133,147.65
1998,134,156.4
1998,135,156.4
1998,136,162.15
1998,137,168.4
1998,138,177.3
1998,139,187
1998,140,198.25
1998,141,209.95
1998,142,219.8
1998,143,231.05
1998,144,239.5
1998,145,239.5
1998,146,239.5
1998,147,239.5
1998,148,245.65
1998,149,254.05
1998,150,254.05
1998,151,254.05
1998,152,254.05
1998,153,259.35
1998,154,265.6
1998,155,272.75
1998,156,280.5
1998,157,285.5
1998,158,294.15
1998,159,301.85
1998,160,309.8
1998,161,321.45
1998,162,333.7
1998,163,344.3
1998,164,352.9
1998,165,361.2
1998,166,371.55
1998,167,383.1
1998,168,395.65
1998,169,407.45
1998,170,417.65
1998,171,429
1998,172,439.55
1998,173,449.7
1998,174,459.6
1998,175,469.75
1998,176,481.4
1998,177,491.35
1998,178,502.8
1998,179,515.95
1998,180,530.85
1998,181,544.1
1998,182,555.5
1998,183,568.3
1998,184,580.75
1998,185,594
1998,186,609.7
1998,187,625.35
1998,188,641.3
1998,189,657.9
1998,190,674.4
1998,191,691
1998,192,705
1998,193,720.75
1998,194,732.8
1998,195,746.25
1998,196,760
1998,197,774.7
1998,198,787.4
1998,199,798.9
1998,200,811.3
1998,201,824
1998,202,835.1
1998,203,848.7
1998,204,862.35
1998,205,875
1998,206,887.55
1998,207,902.1
1998,208,917
1998,209,931.55
1998,210,945.6
1998,211,960.9
1998,212,974.45
1998,213,988.9
1998,214,1002.5
1998,215,1016.85
1998,216,1033.25
1998,217,1048.95
1998,218,1065.1
1998,219,1082.05
1998,220,1099.15
1998,221,1113.3
1998,222,1129.1
1998,223,1143.05
1998,224,1158.95
1998,225,1171.8
1998,226,1184.75
1998,227,1200.05
1998,228,1213.65
1998,229,1226.85
1998,230,1239.85
1998,231,1252.9
1998,232,1265.45
1998,233,1278.05
1998,234,1291.65
