자료구분 : 지점명 : 목포 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,3.3
1997,93,3.3
1997,94,3.3
1997,95,3.3
1997,96,3.3
1997,97,3.3
1997,98,3.3
1997,99,3.3
1997,100,3.3
1997,101,3.3
1997,102,3.3
1997,103,3.3
1997,104,8.95
1997,105,8.95
1997,106,8.95
1997,107,8.95
1997,108,8.95
1997,109,8.95
1997,110,8.95
1997,111,11.6
1997,112,11.6
1997,113,11.6
1997,114,11.6
1997,115,11.6
1997,116,11.6
1997,117,11.6
1997,118,16.2
1997,119,24.25
1997,120,24.25
1997,121,24.25
1997,122,31.4
1997,123,42.5
1997,124,52.5
1997,125,61.7
1997,126,73.25
1997,127,83.15
1997,128,83.15
1997,129,83.15
1997,130,83.15
1997,131,89.95
1997,132,97.7
1997,133,106.05
1997,134,115.8
1997,135,126.5
1997,136,134.25
1997,137,141.25
1997,138,149.65
1997,139,157.75
1997,140,163.5
1997,141,169.85
1997,142,176.2
1997,143,183.55
1997,144,188.8
1997,145,195.65
1997,146,205.35
1997,147,214.05
1997,148,222.55
1997,149,231.75
1997,150,239.75
1997,151,250.15
1997,152,259.85
1997,153,268.25
1997,154,278
1997,155,289.65
1997,156,300.05
1997,157,312.1
1997,158,323
1997,159,335.7
1997,160,346.15
1997,161,357.2
1997,162,368.25
1997,163,379.9
1997,164,392.75
1997,165,406.95
1997,166,420.9
1997,167,434.5
1997,168,448.9
1997,169,463.8
1997,170,479.3
1997,171,492.65
1997,172,506.95
1997,173,521.7
1997,174,536.9
1997,175,551
1997,176,563.35
1997,177,575.45
1997,178,589.05
1997,179,605.05
1997,180,620.45
1997,181,633.7
1997,182,647.55
1997,183,661.5
1997,184,677.15
1997,185,693.05
1997,186,707.15
1997,187,718.8
1997,188,732.1
1997,189,743.5
1997,190,756.25
1997,191,770.7
1997,192,782.05
1997,193,792.8
1997,194,806.65
1997,195,821.25
1997,196,835.9
1997,197,849.1
1997,198,865.25
1997,199,880.45
1997,200,895.8
1997,201,912.95
1997,202,931.15
1997,203,949.1
1997,204,967.9
1997,205,986.05
1997,206,1004.5
1997,207,1023.4
1997,208,1041.1
1997,209,1059.15
1997,210,1077.75
1997,211,1096.05
1997,212,1113.55
1997,213,1131.85
1997,214,1150.2
1997,215,1167.85
1997,216,1181.8
1997,217,1198.5
1997,218,1216.35
1997,219,1234.1
1997,220,1253.2
1997,221,1269.85
1997,222,1284.75
1997,223,1300.7
1997,224,1316.75
1997,225,1331.55
1997,226,1346.2
1997,227,1361.9
1997,228,1377.55
1997,229,1394.45
1997,230,1413.2
1997,231,1431.7
1997,232,1449.55
1997,233,1465.95
1997,234,1481.45
1997,235,1497.05
1997,236,1514.35
1997,237,1530.65
1997,238,1547.7
1997,239,1564.55
1997,240,1581.7
1997,241,1597.25
1997,242,1614.35
1997,243,1632.6
1997,244,1651.1
1997,245,1667.3
1997,246,1682.05
1997,247,1696.95
1997,248,1711.25
1997,249,1726.4
1997,250,1742.85
1997,251,1758.2
1997,252,1773
1997,253,1788.35
1997,254,1803.5
1997,255,1818.5
1997,256,1834.05
1997,257,1848.05
1997,258,1860.75
1997,259,1871.85
1997,260,1883.9
1997,261,1895.25
1997,262,1905.95
1997,263,1915.75
1997,264,1924.6
1997,265,1933.85
1997,266,1943.65
1997,267,1954.15
1997,268,1962.45
1997,269,1972.05
1997,270,1982.2
1997,271,1991.35
1997,272,2000
1997,273,2010.25
1997,274,2021.1
1997,275,2033.25
1997,276,2045.1
1997,277,2055.55
1997,278,2064.15
1997,279,2071.6
1997,280,2080.75
1997,281,2088.1
1997,282,2088.1
1997,283,2097.05
1997,284,2103.05
1997,285,2108.05
1997,286,2108.05
1997,287,2116.85
1997,288,2123.05
1997,289,2123.05
1997,290,2130.7
1997,291,2139.75
1997,292,2147.7
1997,293,2159.95
1997,294,2171.8
1997,295,2179.45
1997,296,2189.7
1997,297,2195.4
1997,298,2195.4
1997,299,2199
1997,300,2203.75
1997,301,2206.6
1997,302,2206.6
1997,303,2206.6
1997,304,2206.6
1997,305,2206.6
1997,306,2206.6
1997,307,2206.6
1997,308,2206.6
1997,309,2206.6
1997,310,2206.6
1997,311,2206.6
1997,312,2206.6
1997,313,2206.6
1997,314,2213.65
1997,315,2220.8
1997,316,2228.4
1997,317,2233.25
1997,318,2235.95
1997,319,2235.95
1997,320,2235.95
1997,321,2235.95
1997,322,2235.95
1997,323,2235.95
1997,324,2235.95
1997,325,2238.1
1997,326,2238.1
1997,327,2238.1
1997,328,2238.1
1997,329,2243.5
1997,330,2243.5
1997,331,2243.5
1997,332,2243.5
1997,333,2243.5
1997,334,2243.5
1997,335,2243.5
1997,336,2243.5
1997,337,2243.5
1997,338,2243.5
1997,339,2243.5
1997,340,2243.5
1997,341,2243.5
1997,342,2243.5
1997,343,2243.5
1997,344,2243.5
1997,345,2243.5
1997,346,2243.5
1997,347,2243.5
1997,348,2243.5
1997,349,2243.5
1997,350,2243.5
1997,351,2243.5
1997,352,2243.5
1997,353,2243.5
1997,354,2243.5
1997,355,2243.5
1997,356,2243.5
1997,357,2243.5
1997,358,2243.5
1997,359,2243.5
1997,360,2243.5
1997,361,2243.5
1997,362,2243.5
1997,363,2243.5
1997,364,2243.5
1997,365,2243.5
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,2.2
1998,52,2.2
1998,53,2.2
1998,54,2.2
1998,55,2.2
1998,56,2.2
1998,57,2.2
1998,58,2.2
1998,59,2.2
1998,60,2.2
1998,61,2.2
1998,62,2.2
1998,63,2.2
1998,64,2.2
1998,65,2.2
1998,66,2.2
1998,67,2.2
1998,68,2.2
1998,69,2.2
1998,70,2.2
1998,71,2.2
1998,72,2.2
1998,73,2.2
1998,74,2.2
1998,75,2.2
1998,76,2.2
1998,77,2.2
1998,78,2.2
1998,79,2.2
1998,80,2.2
1998,81,2.2
1998,82,2.2
1998,83,2.2
1998,84,2.2
1998,85,2.2
1998,86,2.2
1998,87,2.2
1998,88,2.2
1998,89,2.2
1998,90,2.2
1998,91,2.2
1998,92,2.2
1998,93,2.2
1998,94,2.2
1998,95,6.65
1998,96,9.6
1998,97,14.6
1998,98,17.15
1998,99,19.5
1998,100,23.75
1998,101,23.75
1998,102,32.7
1998,103,32.7
1998,104,32.7
1998,105,32.7
1998,106,32.7
1998,107,37.3
1998,108,41
1998,109,41
1998,110,51.55
1998,111,61.05
1998,112,71.45
1998,113,81.75
1998,114,87.8
1998,115,91
1998,116,91
1998,117,97.8
1998,118,107.2
1998,119,119.75
1998,120,130.55
1998,121,140.05
1998,122,147.55
1998,123,152.4
1998,124,160.75
1998,125,168.8
1998,126,178.85
1998,127,189.1
1998,128,195.1
1998,129,200.95
1998,130,204.65
1998,131,207.95
1998,132,212
1998,133,217.8
1998,134,225.1
1998,135,233.7
1998,136,238.6
1998,137,244.4
1998,138,253.85
1998,139,262.8
1998,140,272.65
1998,141,285
1998,142,297.15
1998,143,310.05
1998,144,318.05
1998,145,325.55
1998,146,333.75
1998,147,343.15
1998,148,353.05
1998,149,361.65
1998,150,370.6
1998,151,378.75
1998,152,384.5
1998,153,391.45
1998,154,399.2
1998,155,407.55
1998,156,418
1998,157,426.8
1998,158,435.75
1998,159,444.95
1998,160,456.05
1998,161,468.25
1998,162,480.4
1998,163,491.2
1998,164,501.35
1998,165,511.05
1998,166,521.65
1998,167,533.6
1998,168,546.4
1998,169,558.45
1998,170,570.7
1998,171,582.75
1998,172,596.4
1998,173,609.7
1998,174,621.45
1998,175,634.3
1998,176,647.8
1998,177,659.95
1998,178,673.25
1998,179,686.8
1998,180,700.45
1998,181,714.1
1998,182,727.25
1998,183,741.8
1998,184,755.4
1998,185,769.8
1998,186,783.95
1998,187,800.8
1998,188,818.25
1998,189,835.6
1998,190,853.4
1998,191,871.35
1998,192,887.9
1998,193,903.9
1998,194,917.6
1998,195,932.45
1998,196,946.15
1998,197,962.55
1998,198,978.4
1998,199,992.6
1998,200,1007.3
1998,201,1022.7
1998,202,1037.8
1998,203,1052.7
1998,204,1068.9
1998,205,1085.3
1998,206,1100
1998,207,1115.7
1998,208,1131.1
1998,209,1147.65
1998,210,1164.2
1998,211,1181.2
1998,212,1198
1998,213,1215.9
1998,214,1232.1
1998,215,1250.35
1998,216,1269.4
1998,217,1288.1
1998,218,1307.25
1998,219,1326.85
1998,220,1346.45
1998,221,1363.75
1998,222,1382.75
