자료구분 : 지점명 : 장흥 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,2.4
1997,94,2.4
1997,95,2.4
1997,96,2.4
1997,97,2.4
1997,98,2.4
1997,99,2.4
1997,100,2.4
1997,101,2.4
1997,102,2.4
1997,103,2.4
1997,104,2.4
1997,105,2.4
1997,106,2.4
1997,107,2.4
1997,108,2.4
1997,109,2.4
1997,110,2.4
1997,111,4.65
1997,112,4.65
1997,113,4.65
1997,114,4.65
1997,115,4.65
1997,116,4.65
1997,117,4.65
1997,118,4.65
1997,119,4.65
1997,120,4.65
1997,121,4.65
1997,122,4.65
1997,123,14.15
1997,124,22.8
1997,125,32.65
1997,126,44.55
1997,127,55.65
1997,128,55.65
1997,129,55.65
1997,130,55.65
1997,131,60.45
1997,132,67.55
1997,133,76.45
1997,134,86.9
1997,135,100
1997,136,110.2
1997,137,110.2
1997,138,110.2
1997,139,117.45
1997,140,122.2
1997,141,122.2
1997,142,122.2
1997,143,122.2
1997,144,122.2
1997,145,122.2
1997,146,128.65
1997,147,136.15
1997,148,143.65
1997,149,151.55
1997,150,158.3
1997,151,167.6
1997,152,175.9
1997,153,184.65
1997,154,193.15
1997,155,203.3
1997,156,211.8
1997,157,222.6
1997,158,231.7
1997,159,242.75
1997,160,253.6
1997,161,265.05
1997,162,276.45
1997,163,288.1
1997,164,298.9
1997,165,311.5
1997,166,323.25
1997,167,335.55
1997,168,349.85
1997,169,363.15
1997,170,376.55
1997,171,390.7
1997,172,404.55
1997,173,417.3
1997,174,431.3
1997,175,443.45
1997,176,455.4
1997,177,469.25
1997,178,483.55
1997,179,500.5
1997,180,514.4
1997,181,525.85
1997,182,540.15
1997,183,555.85
1997,184,572.7
1997,185,589.1
1997,186,604.8
1997,187,617.05
1997,188,629.45
1997,189,639.45
1997,190,650.65
1997,191,663.45
1997,192,674
1997,193,686.05
1997,194,700.1
1997,195,714.45
1997,196,730
1997,197,744.55
1997,198,759.95
1997,199,773.75
1997,200,787.25
1997,201,803.65
1997,202,820.25
1997,203,837.85
1997,204,856.05
1997,205,872.55
1997,206,889.75
1997,207,907.95
1997,208,925
1997,209,942.9
1997,210,961.85
1997,211,978.75
1997,212,995.55
1997,213,1012.45
1997,214,1029.1
1997,215,1046.5
1997,216,1060.65
1997,217,1077.95
1997,218,1094.7
1997,219,1112.2
1997,220,1130.65
1997,221,1147.5
1997,222,1162.9
1997,223,1177.55
1997,224,1192.2
1997,225,1205.8
1997,226,1219.25
1997,227,1234.1
1997,228,1248.2
1997,229,1263.4
1997,230,1281
1997,231,1298.75
1997,232,1316.05
1997,233,1332.7
1997,234,1347.4
1997,235,1362
1997,236,1377.85
1997,237,1391.55
1997,238,1405.8
1997,239,1421.75
1997,240,1437.2
1997,241,1451.95
1997,242,1468.85
1997,243,1486.15
1997,244,1503.2
1997,245,1519.95
1997,246,1534.05
1997,247,1547.3
1997,248,1559.6
1997,249,1574.15
1997,250,1589.3
1997,251,1603.55
1997,252,1616.95
1997,253,1631.3
1997,254,1646.05
1997,255,1659.55
1997,256,1673.6
1997,257,1686.05
1997,258,1697.05
1997,259,1706
1997,260,1716.55
1997,261,1727
1997,262,1734.95
1997,263,1743.05
1997,264,1743.05
1997,265,1743.05
1997,266,1743.05
1997,267,1743.05
1997,268,1749.6
1997,269,1757.3
1997,270,1764.45
1997,271,1764.45
1997,272,1764.45
1997,273,1764.45
1997,274,1764.45
1997,275,1774.35
1997,276,1782.95
1997,277,1792.8
1997,278,1792.8
1997,279,1792.8
1997,280,1792.8
1997,281,1792.8
1997,282,1792.8
1997,283,1792.8
1997,284,1792.8
1997,285,1792.8
1997,286,1792.8
1997,287,1792.8
1997,288,1792.8
1997,289,1792.8
1997,290,1792.8
1997,291,1792.8
1997,292,1792.8
1997,293,1792.8
1997,294,1792.8
1997,295,1798.85
1997,296,1808.3
1997,297,1808.3
1997,298,1808.3
1997,299,1808.3
1997,300,1808.3
1997,301,1808.3
1997,302,1808.3
1997,303,1808.3
1997,304,1808.3
1997,305,1808.3
1997,306,1808.3
1997,307,1808.3
1997,308,1808.3
1997,309,1808.3
1997,310,1808.3
1997,311,1808.3
1997,312,1808.3
1997,313,1808.3
1997,314,1808.3
1997,315,1808.3
1997,316,1815.95
1997,317,1820
1997,318,1823.05
1997,319,1823.05
1997,320,1823.05
1997,321,1823.05
1997,322,1823.05
1997,323,1823.05
1997,324,1823.05
1997,325,1823.05
1997,326,1823.05
1997,327,1823.05
1997,328,1823.05
1997,329,1827.45
1997,330,1827.45
1997,331,1827.45
1997,332,1827.45
1997,333,1827.45
1997,334,1827.45
1997,335,1827.45
1997,336,1827.45
1997,337,1827.45
1997,338,1827.45
1997,339,1827.45
1997,340,1827.45
1997,341,1827.45
1997,342,1827.45
1997,343,1827.45
1997,344,1827.45
1997,345,1827.45
1997,346,1827.45
1997,347,1827.45
1997,348,1827.45
1997,349,1827.45
1997,350,1827.45
1997,351,1827.45
1997,352,1827.45
1997,353,1827.45
1997,354,1827.45
1997,355,1827.45
1997,356,1827.45
1997,357,1827.45
1997,358,1827.45
1997,359,1827.45
1997,360,1827.45
1997,361,1827.45
1997,362,1827.45
1997,363,1827.45
1997,364,1827.45
1997,365,1827.45
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,2.55
1998,52,2.55
1998,53,2.55
1998,54,2.55
1998,55,2.55
1998,56,2.55
1998,57,2.55
1998,58,2.55
1998,59,2.55
1998,60,2.55
1998,61,2.55
1998,62,2.55
1998,63,2.55
1998,64,2.55
1998,65,2.55
1998,66,2.55
1998,67,2.55
1998,68,2.55
1998,69,2.55
1998,70,2.55
1998,71,2.55
1998,72,2.55
1998,73,2.55
1998,74,2.55
1998,75,2.55
1998,76,2.55
1998,77,2.55
1998,78,2.55
1998,79,2.55
1998,80,2.55
1998,81,2.55
1998,82,2.55
1998,83,2.55
1998,84,2.55
1998,85,2.55
1998,86,2.55
1998,87,2.55
1998,88,2.55
1998,89,2.55
1998,90,2.55
1998,91,2.55
1998,92,2.55
1998,93,2.55
1998,94,2.55
1998,95,6.2
1998,96,10.65
1998,97,15.9
1998,98,18.1
1998,99,21.25
1998,100,21.25
1998,101,21.25
1998,102,30.05
1998,103,30.05
1998,104,30.05
1998,105,30.05
1998,106,35.25
1998,107,40.6
1998,108,40.6
1998,109,40.6
1998,110,40.6
1998,111,48.15
1998,112,57.6
1998,113,69.05
1998,114,79.45
1998,115,85.35
1998,116,85.35
1998,117,85.35
1998,118,85.35
1998,119,95.95
1998,120,104.9
1998,121,112.45
1998,122,120.5
1998,123,127
1998,124,133.4
1998,125,133.4
1998,126,140.75
1998,127,152.3
1998,128,161.8
1998,129,168.3
1998,130,172.9
1998,131,176.2
1998,132,179.95
1998,133,179.95
1998,134,187.95
1998,135,195.65
1998,136,201.95
1998,137,208.3
1998,138,218.25
1998,139,227.75
1998,140,238.6
1998,141,249.2
1998,142,249.2
1998,143,260.55
1998,144,270.6
1998,145,278.95
1998,146,278.95
1998,147,278.95
1998,148,285.65
1998,149,295.8
1998,150,304.95
1998,151,304.95
1998,152,309.85
1998,153,316.2
1998,154,323.65
1998,155,329.7
1998,156,338.45
1998,157,346.8
1998,158,355.65
1998,159,363.55
1998,160,372.65
1998,161,384.35
1998,162,395.25
1998,163,404.85
1998,164,414.4
1998,165,423.25
1998,166,434.45
1998,167,445.9
1998,168,456.15
1998,169,466.45
1998,170,478.8
1998,171,490.4
1998,172,504
1998,173,516.55
1998,174,526.9
1998,175,537.25
1998,176,549.8
1998,177,562.7
1998,178,575.6
1998,179,589.5
1998,180,603.4
1998,181,615.85
1998,182,628.85
1998,183,642.45
1998,184,658.25
1998,185,674
1998,186,689.7
1998,187,705.25
1998,188,721.65
1998,189,738.7
1998,190,755.9
1998,191,773.65
1998,192,791.1
1998,193,804.9
1998,194,816.65
1998,195,829.45
1998,196,842.85
1998,197,858.15
1998,198,872.55
1998,199,885
1998,200,899.85
1998,201,913.7
1998,202,926.85
1998,203,940.5
1998,204,954.95
1998,205,969.8
1998,206,983.2
1998,207,999.45
1998,208,1015.6
1998,209,1031.65
1998,210,1046.7
1998,211,1062.4
1998,212,1077.3
1998,213,1094.2
1998,214,1108.9
1998,215,1126.25
1998,216,1142.55
1998,217,1158.8
1998,218,1176.9
1998,219,1194.25
1998,220,1212.1
1998,221,1229.95
1998,222,1247.55
1998,223,1264.95
