자료구분 : 지점명 : 해남 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,4.15
1997,93,6.75
1997,94,8.05
1997,95,8.05
1997,96,8.05
1997,97,8.05
1997,98,8.05
1997,99,8.05
1997,100,8.05
1997,101,8.05
1997,102,8.05
1997,103,8.05
1997,104,8.05
1997,105,8.05
1997,106,8.05
1997,107,8.05
1997,108,8.05
1997,109,8.05
1997,110,8.05
1997,111,12.05
1997,112,12.05
1997,113,12.05
1997,114,12.05
1997,115,12.05
1997,116,12.05
1997,117,12.05
1997,118,12.05
1997,119,19.55
1997,120,19.55
1997,121,19.55
1997,122,19.55
1997,123,29.45
1997,124,37.6
1997,125,48.1
1997,126,61.55
1997,127,72.55
1997,128,77.05
1997,129,77.05
1997,130,77.05
1997,131,84.45
1997,132,92.5
1997,133,100.1
1997,134,110.7
1997,135,121.6
1997,136,129.9
1997,137,129.9
1997,138,137.25
1997,139,145.15
1997,140,150.9
1997,141,150.9
1997,142,150.9
1997,143,150.9
1997,144,155.35
1997,145,155.35
1997,146,164.8
1997,147,173.6
1997,148,182
1997,149,191.25
1997,150,200.15
1997,151,209.5
1997,152,221.2
1997,153,230.45
1997,154,239.7
1997,155,250.35
1997,156,262.15
1997,157,274.4
1997,158,285.25
1997,159,297.15
1997,160,308.65
1997,161,319.4
1997,162,329.9
1997,163,342.1
1997,164,354.15
1997,165,367.55
1997,166,381.3
1997,167,394.25
1997,168,407.8
1997,169,422.25
1997,170,436.75
1997,171,451.35
1997,172,465.9
1997,173,479.6
1997,174,494.4
1997,175,507.75
1997,176,521.55
1997,177,535.7
1997,178,550.65
1997,179,566.8
1997,180,581.8
1997,181,594.15
1997,182,608.95
1997,183,623.75
1997,184,640.5
1997,185,656.95
1997,186,672.45
1997,187,685.15
1997,188,698.5
1997,189,709.1
1997,190,720.75
1997,191,733.65
1997,192,745.1
1997,193,758.2
1997,194,772.75
1997,195,787.05
1997,196,802.75
1997,197,817.95
1997,198,834.35
1997,199,849.6
1997,200,864.75
1997,201,881.8
1997,202,899.15
1997,203,916.5
1997,204,934.8
1997,205,952.45
1997,206,969.45
1997,207,987.65
1997,208,1005.3
1997,209,1023.75
1997,210,1042.6
1997,211,1059.85
1997,212,1077.25
1997,213,1094.45
1997,214,1111.8
1997,215,1130.35
1997,216,1145.75
1997,217,1163.15
1997,218,1180.35
1997,219,1198.85
1997,220,1217.35
1997,221,1234.55
1997,222,1248.85
1997,223,1263.25
1997,224,1277.3
1997,225,1291.1
1997,226,1305.3
1997,227,1320.5
1997,228,1335.5
1997,229,1351.25
1997,230,1369.05
1997,231,1385.85
1997,232,1403.1
1997,233,1419.75
1997,234,1434.65
1997,235,1449
1997,236,1464.6
1997,237,1478.85
1997,238,1493.8
1997,239,1509.85
1997,240,1524.75
1997,241,1540.55
1997,242,1557.2
1997,243,1574.15
1997,244,1591.6
1997,245,1608.6
1997,246,1622.75
1997,247,1636.5
1997,248,1650.55
1997,249,1665.45
1997,250,1680
1997,251,1693.85
1997,252,1707
1997,253,1721.35
1997,254,1735.15
1997,255,1748.7
1997,256,1762.95
1997,257,1776.85
1997,258,1787.65
1997,259,1797.85
1997,260,1808.3
1997,261,1819.45
1997,262,1827.7
1997,263,1835.75
1997,264,1835.75
1997,265,1835.75
1997,266,1844.35
1997,267,1852.2
1997,268,1860.55
1997,269,1868.75
1997,270,1877.55
1997,271,1877.55
1997,272,1877.55
1997,273,1877.55
1997,274,1885.2
1997,275,1895.35
1997,276,1903.8
1997,277,1913.75
1997,278,1913.75
1997,279,1913.75
1997,280,1913.75
1997,281,1913.75
1997,282,1913.75
1997,283,1913.75
1997,284,1913.75
1997,285,1913.75
1997,286,1913.75
1997,287,1913.75
1997,288,1913.75
1997,289,1913.75
1997,290,1913.75
1997,291,1913.75
1997,292,1913.75
1997,293,1923.4
1997,294,1933.65
1997,295,1942.55
1997,296,1951.3
1997,297,1956.3
1997,298,1956.3
1997,299,1959.7
1997,300,1959.7
1997,301,1959.7
1997,302,1959.7
1997,303,1959.7
1997,304,1959.7
1997,305,1959.7
1997,306,1959.7
1997,307,1959.7
1997,308,1959.7
1997,309,1959.7
1997,310,1959.7
1997,311,1959.7
1997,312,1959.7
1997,313,1959.7
1997,314,1959.7
1997,315,1959.7
1997,316,1968.3
1997,317,1973.95
1997,318,1977.35
1997,319,1977.35
1997,320,1977.35
1997,321,1977.35
1997,322,1977.35
1997,323,1977.35
1997,324,1977.35
1997,325,1980.55
1997,326,1980.55
1997,327,1980.55
1997,328,1980.55
1997,329,1986.4
1997,330,1986.4
1997,331,1986.4
1997,332,1986.4
1997,333,1986.4
1997,334,1986.4
1997,335,1986.4
1997,336,1986.4
1997,337,1986.4
1997,338,1986.4
1997,339,1986.4
1997,340,1986.4
1997,341,1986.4
1997,342,1986.4
1997,343,1986.4
1997,344,1986.4
1997,345,1986.4
1997,346,1986.4
1997,347,1986.4
1997,348,1986.4
1997,349,1986.4
1997,350,1986.4
1997,351,1986.4
1997,352,1986.4
1997,353,1986.4
1997,354,1986.4
1997,355,1986.4
1997,356,1986.4
1997,357,1986.4
1997,358,1986.4
1997,359,1986.4
1997,360,1986.4
1997,361,1986.4
1997,362,1986.4
1997,363,1986.4
1997,364,1986.4
1997,365,1986.4
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,3.45
1998,52,3.45
1998,53,3.45
1998,54,3.45
1998,55,3.45
1998,56,3.45
1998,57,3.45
1998,58,3.45
1998,59,3.45
1998,60,3.45
1998,61,3.45
1998,62,3.45
1998,63,3.45
1998,64,3.45
1998,65,3.45
1998,66,3.45
1998,67,3.45
1998,68,3.45
1998,69,3.45
1998,70,3.45
1998,71,3.45
1998,72,3.45
1998,73,3.45
1998,74,3.45
1998,75,3.45
1998,76,3.45
1998,77,3.45
1998,78,3.45
1998,79,3.45
1998,80,3.45
1998,81,3.45
1998,82,3.45
1998,83,3.45
1998,84,3.45
1998,85,3.45
1998,86,3.45
1998,87,3.45
1998,88,3.45
1998,89,3.45
1998,90,3.45
1998,91,3.45
1998,92,3.45
1998,93,3.45
1998,94,3.45
1998,95,9.35
1998,96,14.1
1998,97,20.65
1998,98,23.5
1998,99,27.05
1998,100,32.3
1998,101,32.3
1998,102,42
1998,103,45.1
1998,104,45.1
1998,105,49.95
1998,106,49.95
1998,107,56.15
1998,108,56.15
1998,109,56.15
1998,110,66.45
1998,111,75.65
1998,112,86.15
1998,113,97.8
1998,114,106.25
1998,115,106.25
1998,116,106.25
1998,117,106.25
1998,118,116.15
1998,119,127.75
1998,120,137.55
1998,121,146.7
1998,122,155.45
1998,123,162.35
1998,124,169.4
1998,125,169.4
1998,126,178.9
1998,127,189.4
1998,128,196.4
1998,129,203.35
1998,130,208.45
1998,131,212.5
1998,132,216.2
1998,133,216.2
1998,134,225
1998,135,233.9
1998,136,239.75
1998,137,245.9
1998,138,255.4
1998,139,264.4
1998,140,275.1
1998,141,286.65
1998,142,296.75
1998,143,309.45
1998,144,318.85
1998,145,326.75
1998,146,326.75
1998,147,326.75
1998,148,335.25
1998,149,344.55
1998,150,353.45
1998,151,361.45
1998,152,366.85
1998,153,374.3
1998,154,382.25
1998,155,389.95
1998,156,400.2
1998,157,409.85
1998,158,419.45
1998,159,428.3
1998,160,438.8
1998,161,450.75
1998,162,462.95
1998,163,473.2
1998,164,484.1
1998,165,493.9
1998,166,505.45
1998,167,517.55
1998,168,528.65
1998,169,540.3
1998,170,553.15
1998,171,566.15
1998,172,580.25
1998,173,593.3
1998,174,605.25
1998,175,617.45
1998,176,632.35
1998,177,645.2
1998,178,658.8
1998,179,672.85
1998,180,687.8
1998,181,702
1998,182,716.15
1998,183,729.75
1998,184,745.15
1998,185,760.6
1998,186,776.2
1998,187,792.85
1998,188,810.05
1998,189,827.25
1998,190,844.85
1998,191,863.05
1998,192,880.65
1998,193,896.35
1998,194,909.95
1998,195,923.95
1998,196,937.55
1998,197,953.7
1998,198,969.35
1998,199,982.65
1998,200,997.6
1998,201,1013.05
1998,202,1028
1998,203,1042.55
1998,204,1058.35
1998,205,1074.15
1998,206,1088.55
1998,207,1105.25
1998,208,1121.05
1998,209,1137.05
1998,210,1152.1
1998,211,1167.75
1998,212,1184.65
1998,213,1202.25
1998,214,1218.5
1998,215,1235.65
1998,216,1253.15
1998,217,1270.55
1998,218,1289.4
1998,219,1308.3
1998,220,1327.3
1998,221,1344.8
