자료구분 : 지점명 : 영천 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,10.05
1997,120,10.05
1997,121,10.05
1997,122,10.05
1997,123,18.6
1997,124,18.6
1997,125,29.45
1997,126,44.4
1997,127,54.35
1997,128,54.35
1997,129,54.35
1997,130,62.6
1997,131,62.6
1997,132,68.1
1997,133,74.75
1997,134,86.8
1997,135,99.75
1997,136,112.55
1997,137,112.55
1997,138,123.4
1997,139,123.4
1997,140,128.95
1997,141,128.95
1997,142,128.95
1997,143,128.95
1997,144,132.85
1997,145,132.85
1997,146,132.85
1997,147,137.3
1997,148,143.65
1997,149,152.4
1997,150,160.5
1997,151,160.5
1997,152,170.5
1997,153,180.15
1997,154,188.9
1997,155,198.2
1997,156,205.25
1997,157,213.65
1997,158,224.3
1997,159,232.1
1997,160,244.05
1997,161,256.05
1997,162,267.65
1997,163,279.6
1997,164,291.8
1997,165,305.2
1997,166,316.9
1997,167,328.85
1997,168,343.85
1997,169,358.65
1997,170,372.15
1997,171,385.45
1997,172,401.1
1997,173,416.25
1997,174,432.15
1997,175,448.5
1997,176,460.45
1997,177,474.5
1997,178,490.05
1997,179,502.9
1997,180,516.7
1997,181,530.65
1997,182,543.2
1997,183,560
1997,184,578
1997,185,595.85
1997,186,609.85
1997,187,621.2
1997,188,634.25
1997,189,645
1997,190,657.6
1997,191,670
1997,192,679.5
1997,193,690.1
1997,194,704.15
1997,195,721.25
1997,196,738.55
1997,197,753.85
1997,198,766.3
1997,199,780.3
1997,200,795.3
1997,201,810.6
1997,202,828.8
1997,203,848.35
1997,204,867.25
1997,205,884.8
1997,206,900.9
1997,207,915.3
1997,208,931.1
1997,209,947.5
1997,210,963.45
1997,211,980.35
1997,212,996.15
1997,213,1014.5
1997,214,1032.4
1997,215,1050.05
1997,216,1062.9
1997,217,1078.9
1997,218,1094.65
1997,219,1108.9
1997,220,1127.25
1997,221,1145.75
1997,222,1159.5
1997,223,1172.55
1997,224,1185.7
1997,225,1198.55
1997,226,1210.65
1997,227,1223.45
1997,228,1237
1997,229,1251
1997,230,1264.9
1997,231,1279.45
1997,232,1296.2
1997,233,1314.05
1997,234,1329.9
1997,235,1346.2
1997,236,1362.95
1997,237,1374.95
1997,238,1388.6
1997,239,1403.8
1997,240,1420.05
1997,241,1435.4
1997,242,1452.3
1997,243,1470.75
1997,244,1489.75
1997,245,1507.65
1997,246,1518.85
1997,247,1529.7
1997,248,1540.95
1997,249,1552.35
1997,250,1563.95
1997,251,1576.5
1997,252,1591.15
1997,253,1604.8
1997,254,1617.95
1997,255,1629.55
1997,256,1640.05
1997,257,1650.25
1997,258,1658.9
1997,259,1666.8
1997,260,1677.7
1997,261,1687.5
1997,262,1695.55
1997,263,1695.55
1997,264,1702.3
1997,265,1702.3
1997,266,1702.3
1997,267,1702.3
1997,268,1708.2
1997,269,1715.85
1997,270,1723.6
1997,271,1723.6
1997,272,1723.6
1997,273,1723.6
1997,274,1723.6
1997,275,1732.35
1997,276,1732.35
1997,277,1741.55
1997,278,1741.55
1997,279,1741.55
1997,280,1741.55
1997,281,1741.55
1997,282,1741.55
1997,283,1741.55
1997,284,1741.55
1997,285,1741.55
1997,286,1741.55
1997,287,1741.55
1997,288,1741.55
1997,289,1741.55
1997,290,1741.55
1997,291,1741.55
1997,292,1741.55
1997,293,1751.45
1997,294,1761.9
1997,295,1761.9
1997,296,1771.4
1997,297,1771.4
1997,298,1771.4
1997,299,1771.4
1997,300,1771.4
1997,301,1771.4
1997,302,1771.4
1997,303,1771.4
1997,304,1771.4
1997,305,1771.4
1997,306,1771.4
1997,307,1771.4
1997,308,1771.4
1997,309,1771.4
1997,310,1771.4
1997,311,1771.4
1997,312,1771.4
1997,313,1771.4
1997,314,1771.4
1997,315,1771.4
1997,316,1771.4
1997,317,1771.4
1997,318,1771.4
1997,319,1771.4
1997,320,1771.4
1997,321,1771.4
1997,322,1771.4
1997,323,1771.4
1997,324,1771.4
1997,325,1771.4
1997,326,1771.4
1997,327,1771.4
1997,328,1771.4
1997,329,1771.4
1997,330,1771.4
1997,331,1771.4
1997,332,1771.4
1997,333,1771.4
1997,334,1771.4
1997,335,1771.4
1997,336,1771.4
1997,337,1771.4
1997,338,1771.4
1997,339,1771.4
1997,340,1771.4
1997,341,1771.4
1997,342,1771.4
1997,343,1771.4
1997,344,1771.4
1997,345,1771.4
1997,346,1771.4
1997,347,1771.4
1997,348,1771.4
1997,349,1771.4
1997,350,1771.4
1997,351,1771.4
1997,352,1771.4
1997,353,1771.4
1997,354,1771.4
1997,355,1771.4
1997,356,1771.4
1997,357,1771.4
1997,358,1771.4
1997,359,1771.4
1997,360,1771.4
1997,361,1771.4
1997,362,1771.4
1997,363,1771.4
1997,364,1771.4
1997,365,1771.4
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,0
1998,79,0
1998,80,0
1998,81,0
1998,82,0
1998,83,0
1998,84,0
1998,85,0
1998,86,0
1998,87,0
1998,88,0
1998,89,0
1998,90,0
1998,91,0
1998,92,0
1998,93,0
1998,94,0
1998,95,0
1998,96,0
1998,97,0
1998,98,4.05
1998,99,4.05
1998,100,4.05
1998,101,4.05
1998,102,11.15
1998,103,17.4
1998,104,23.5
1998,105,28.35
1998,106,31.85
1998,107,31.85
1998,108,31.85
1998,109,31.85
1998,110,31.85
1998,111,43.2
1998,112,54.9
1998,113,68.15
1998,114,80.65
1998,115,80.65
1998,116,80.65
1998,117,87.7
1998,118,87.7
1998,119,94.4
1998,120,100.35
1998,121,105.3
1998,122,118.05
1998,123,118.05
1998,124,118.05
1998,125,118.05
1998,126,118.05
1998,127,131.15
1998,128,137.35
1998,129,137.35
1998,130,143.7
1998,131,146.2
1998,132,152.1
1998,133,159.4
1998,134,159.4
1998,135,159.4
1998,136,166.45
1998,137,176
1998,138,186.1
1998,139,196.85
1998,140,206.95
1998,141,216.8
1998,142,216.8
1998,143,229.55
1998,144,240.75
1998,145,247.8
1998,146,247.8
1998,147,247.8
1998,148,255.35
1998,149,265.75
1998,150,275.1
1998,151,275.1
1998,152,284.25
1998,153,290
1998,154,299
1998,155,304.35
1998,156,309.45
1998,157,309.45
1998,158,309.45
1998,159,317.25
1998,160,326.35
1998,161,337.4
1998,162,348.65
1998,163,357.9
1998,164,367
1998,165,375
1998,166,386.2
1998,167,398.75
1998,168,410.6
1998,169,419.95
1998,170,431.2
1998,171,442.85
1998,172,454.05
1998,173,464.85
1998,174,475.1
1998,175,484.45
1998,176,496.1
1998,177,509.5
1998,178,522.7
1998,179,536.5
1998,180,552.4
1998,181,567.7
1998,182,581.75
1998,183,596.5
1998,184,612.85
1998,185,626.8
1998,186,642.35
1998,187,659.6
1998,188,677.2
1998,189,695.7
1998,190,715.35
1998,191,732.8
1998,192,746.25
1998,193,758.5
1998,194,769.7
1998,195,781.65
1998,196,793.05
1998,197,806.35
1998,198,817.9
1998,199,829.7
1998,200,844.5
1998,201,858.95
1998,202,871.7
1998,203,884.4
1998,204,897.35
1998,205,911
1998,206,923.9
1998,207,937.5
1998,208,952.75
1998,209,967.4
1998,210,982.4
1998,211,997.15
1998,212,1010.5
1998,213,1026.65
1998,214,1041.75
1998,215,1059.45
1998,216,1077.65
1998,217,1096.15
1998,218,1113.95
1998,219,1132.55
1998,220,1149.35
1998,221,1166.25
1998,222,1182.15
1998,223,1198.6
1998,224,1213.95
1998,225,1229.9
1998,226,1246.4
1998,227,1262.5
1998,228,1275
1998,229,1288.55
1998,230,1301.4
1998,231,1316.8
1998,232,1331.3
1998,233,1345.6
1998,234,1361.25
1998,235,1375.85
1998,236,1390.95
1998,237,1405.35
1998,238,1418.2
