자료구분 : 지점명 : 포항 , 기준점 : 10, 기간 : 1997 ~ 2022
년도,일수,값
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,6.25
1997,88,11.75
1997,89,11.75
1997,90,11.75
1997,91,11.75
1997,92,11.75
1997,93,11.75
1997,94,11.75
1997,95,11.75
1997,96,11.75
1997,97,11.75
1997,98,16.85
1997,99,16.85
1997,100,16.85
1997,101,16.85
1997,102,16.85
1997,103,24.9
1997,104,29.6
1997,105,29.6
1997,106,29.6
1997,107,29.6
1997,108,29.6
1997,109,29.6
1997,110,29.6
1997,111,34.7
1997,112,38.2
1997,113,38.2
1997,114,38.2
1997,115,44.1
1997,116,51.9
1997,117,61.4
1997,118,71.5
1997,119,85.35
1997,120,91.3
1997,121,100.4
1997,122,110.65
1997,123,117.8
1997,124,132.05
1997,125,141.9
1997,126,158.15
1997,127,167.35
1997,128,173.5
1997,129,173.5
1997,130,184.85
1997,131,194.75
1997,132,200.15
1997,133,206.55
1997,134,216
1997,135,230.1
1997,136,244.85
1997,137,256.65
1997,138,271.95
1997,139,280.85
1997,140,284.65
1997,141,289
1997,142,296.55
1997,143,306
1997,144,311.3
1997,145,319.6
1997,146,324.75
1997,147,330.4
1997,148,336.25
1997,149,345.75
1997,150,356.1
1997,151,366.65
1997,152,379.85
1997,153,392.35
1997,154,403.95
1997,155,413.9
1997,156,424
1997,157,432.85
1997,158,443.35
1997,159,451.95
1997,160,459.65
1997,161,473
1997,162,487
1997,163,501.05
1997,164,512.35
1997,165,527.25
1997,166,539.1
1997,167,550.7
1997,168,565.2
1997,169,581.3
1997,170,594.25
1997,171,607.6
1997,172,624.3
1997,173,641.55
1997,174,658.7
1997,175,676.85
1997,176,690.5
1997,177,705
1997,178,721.75
1997,179,733.95
1997,180,749.6
1997,181,766.65
1997,182,781
1997,183,797.4
1997,184,817.15
1997,185,837.05
1997,186,851.5
1997,187,863.6
1997,188,877.3
1997,189,889.95
1997,190,903.75
1997,191,915.55
1997,192,925.7
1997,193,935.85
1997,194,949.95
1997,195,968
1997,196,986.25
1997,197,1002.1
1997,198,1015
1997,199,1029
1997,200,1046.25
1997,201,1064.55
1997,202,1085.2
1997,203,1105.25
1997,204,1123.6
1997,205,1141.15
1997,206,1157.45
1997,207,1173.4
1997,208,1189.9
1997,209,1205.1
1997,210,1220.65
1997,211,1236.9
1997,212,1253.3
1997,213,1271.95
1997,214,1292.6
1997,215,1312.1
1997,216,1326.55
1997,217,1341.5
1997,218,1356.7
1997,219,1372.65
1997,220,1392.8
1997,221,1411.1
1997,222,1425
1997,223,1437.3
1997,224,1450.45
1997,225,1464.15
1997,226,1476.65
1997,227,1490.15
1997,228,1503.85
1997,229,1518.2
1997,230,1532.95
1997,231,1547.15
1997,232,1563.5
1997,233,1582.55
1997,234,1600.45
1997,235,1618.8
1997,236,1636.6
1997,237,1650.8
1997,238,1665.3
1997,239,1683.05
1997,240,1701.65
1997,241,1718.85
1997,242,1737.9
1997,243,1757.6
1997,244,1778.65
1997,245,1796.7
1997,246,1808.55
1997,247,1820.1
1997,248,1832.8
1997,249,1845.8
1997,250,1858.7
1997,251,1872.05
1997,252,1888.9
1997,253,1904.05
1997,254,1917.3
1997,255,1930.5
1997,256,1942.4
1997,257,1952.8
1997,258,1962.65
1997,259,1971.25
1997,260,1981.8
1997,261,1992.2
1997,262,2001.3
1997,263,2010.35
1997,264,2018.45
1997,265,2026.2
1997,266,2036.05
1997,267,2044.35
1997,268,2052.4
1997,269,2061.7
1997,270,2070.1
1997,271,2078.25
1997,272,2085.95
1997,273,2094.7
1997,274,2103.45
1997,275,2113.55
1997,276,2123.05
1997,277,2134.45
1997,278,2142.25
1997,279,2149.4
1997,280,2157.55
1997,281,2164.15
1997,282,2170.75
1997,283,2180.15
1997,284,2184.95
1997,285,2184.95
1997,286,2184.95
1997,287,2194
1997,288,2198.9
1997,289,2206.4
1997,290,2215.55
1997,291,2223.65
1997,292,2233.15
1997,293,2246.5
1997,294,2259.8
1997,295,2268.2
1997,296,2280.9
1997,297,2288.8
1997,298,2288.8
1997,299,2288.8
1997,300,2288.8
1997,301,2288.8
1997,302,2288.8
1997,303,2288.8
1997,304,2288.8
1997,305,2288.8
1997,306,2288.8
1997,307,2288.8
1997,308,2288.8
1997,309,2288.8
1997,310,2288.8
1997,311,2288.8
1997,312,2288.8
1997,313,2288.8
1997,314,2294.85
1997,315,2300.25
1997,316,2305.05
1997,317,2307.45
1997,318,2307.45
1997,319,2307.45
1997,320,2307.45
1997,321,2307.45
1997,322,2307.45
1997,323,2307.45
1997,324,2307.45
1997,325,2307.45
1997,326,2307.45
1997,327,2307.45
1997,328,2307.45
1997,329,2307.45
1997,330,2313
1997,331,2313
1997,332,2313
1997,333,2313
1997,334,2313
1997,335,2313
1997,336,2313
1997,337,2313
1997,338,2313
1997,339,2313
1997,340,2313
1997,341,2313
1997,342,2313
1997,343,2313
1997,344,2313
1997,345,2313
1997,346,2313
1997,347,2313
1997,348,2313
1997,349,2313
1997,350,2313
1997,351,2313
1997,352,2313
1997,353,2313
1997,354,2313
1997,355,2313
1997,356,2313
1997,357,2313
1997,358,2313
1997,359,2313
1997,360,2313
1997,361,2313
1997,362,2313
1997,363,2313
1997,364,2313
1997,365,2313
1998,1,0
1998,2,0
1998,3,0
1998,4,0
1998,5,0
1998,6,0
1998,7,0
1998,8,0
1998,9,0
1998,10,0
1998,11,0
1998,12,0
1998,13,0
1998,14,0
1998,15,0
1998,16,0
1998,17,0
1998,18,0
1998,19,0
1998,20,0
1998,21,0
1998,22,0
1998,23,0
1998,24,0
1998,25,0
1998,26,0
1998,27,0
1998,28,0
1998,29,0
1998,30,0
1998,31,0
1998,32,0
1998,33,0
1998,34,0
1998,35,0
1998,36,0
1998,37,0
1998,38,0
1998,39,0
1998,40,0
1998,41,0
1998,42,0
1998,43,0
1998,44,0
1998,45,0
1998,46,0
1998,47,0
1998,48,0
1998,49,0
1998,50,0
1998,51,0
1998,52,0
1998,53,0
1998,54,0
1998,55,0
1998,56,0
1998,57,0
1998,58,0
1998,59,0
1998,60,0
1998,61,0
1998,62,0
1998,63,0
1998,64,0
1998,65,0
1998,66,0
1998,67,0
1998,68,0
1998,69,0
1998,70,0
1998,71,0
1998,72,0
1998,73,0
1998,74,0
1998,75,0
1998,76,0
1998,77,0
1998,78,3.95
1998,79,3.95
1998,80,3.95
1998,81,3.95
1998,82,3.95
1998,83,3.95
1998,84,3.95
1998,85,3.95
1998,86,3.95
1998,87,3.95
1998,88,13.1
1998,89,18.25
1998,90,20.35
1998,91,20.35
1998,92,20.35
1998,93,20.35
1998,94,20.35
1998,95,24.05
1998,96,24.05
1998,97,24.05
1998,98,28.45
1998,99,31.95
1998,100,40.2
1998,101,48.6
1998,102,56.6
1998,103,64.1
1998,104,68.6
1998,105,71.65
1998,106,75.05
1998,107,78.5
1998,108,84.4
1998,109,95.75
1998,110,109.9
1998,111,122.8
1998,112,135.65
1998,113,148.95
1998,114,160.7
1998,115,163.85
1998,116,163.85
1998,117,169.25
1998,118,178.3
1998,119,185.8
1998,120,192.45
1998,121,201.45
1998,122,212.7
1998,123,217.2
1998,124,221.55
1998,125,221.55
1998,126,232.25
1998,127,247.85
1998,128,256.45
1998,129,264
1998,130,271.65
1998,131,275.4
1998,132,282.15
1998,133,290.65
1998,134,298.3
1998,135,304.5
1998,136,310.9
1998,137,320.6
1998,138,332.95
1998,139,344.55
1998,140,355.95
1998,141,366.65
1998,142,378.95
1998,143,391.35
1998,144,402.75
1998,145,410.95
1998,146,420.75
1998,147,431.9
1998,148,440.65
1998,149,452.8
1998,150,464.6
1998,151,474.85
1998,152,487.25
1998,153,494.5
1998,154,503.55
1998,155,508.55
1998,156,513.7
1998,157,519.6
1998,158,525.6
1998,159,534.95
1998,160,543.95
1998,161,553.5
1998,162,563.8
1998,163,572.75
1998,164,581.1
1998,165,589.3
1998,166,598.65
1998,167,609.95
1998,168,620.7
1998,169,630.4
1998,170,641.75
1998,171,653.25
1998,172,663.8
1998,173,673.85
1998,174,683.7
1998,175,693.45
1998,176,705.5
1998,177,722
1998,178,736.15
1998,179,751.75
1998,180,768.55
1998,181,785.45
1998,182,802.75
1998,183,820.8
1998,184,839.15
1998,185,854.65
1998,186,872.75
1998,187,892.2
1998,188,911.9
1998,189,932.4
1998,190,953.7
1998,191,971.2
1998,192,984.95
1998,193,996.1
1998,194,1007.3
1998,195,1018.95
1998,196,1030.35
1998,197,1041.55
1998,198,1052.5
1998,199,1064.6
1998,200,1079.4
1998,201,1093
1998,202,1105.1
1998,203,1118
1998,204,1131.8
1998,205,1145.8
1998,206,1158.45
1998,207,1171.3
1998,208,1185.15
1998,209,1198.3
1998,210,1210.8
1998,211,1224
1998,212,1237.3
1998,213,1254.65
1998,214,1271.5
1998,215,1289.95
1998,216,1309.3
1998,217,1329.8
1998,218,1349.6
1998,219,1366.35
1998,220,1381.5
1998,221,1397.5
1998,222,1412.95
1998,223,1431.5
1998,224,1449.1
1998,225,1466.15
1998,226,1483.65
1998,227,1500.65
1998,228,1513.2
1998,229,1526.7
1998,230,1539.6
1998,231,1556.35
1998,232,1574.15
